,Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date,Rank,Distributor,Genre,Year
135,North Country,https://www.the-numbers.com/movie/North-Country#tab=summary,"$23,676,771","$18,324,242","$5,352,529",77.39%,,,"Oct 21, 2005",136,Warner Bros.,Drama,2005
136,Hustle & Flow,https://www.the-numbers.com/movie/Hustle-and-Flow#tab=summary,"$23,591,783","$22,202,809","$1,388,974",94.11%,,,"Jul 22, 2005",137,Paramount Vantage,Drama,2005
137,Domino,https://www.the-numbers.com/movie/Domino#tab=summary,"$23,574,057","$10,169,202","$13,404,855",43.14%,,,"Oct 14, 2005",138,New Line,Action,2005
138,Man of the House,https://www.the-numbers.com/movie/Man-of-the-House-(2005)#tab=summary,"$22,099,706","$19,699,706","$2,400,000",89.14%,,,"Feb 25, 2005",139,Sony Pictures,Comedy,2005
139,The Devil’s Rejects,https://www.the-numbers.com/movie/Devils-Rejects-The-(2005)#tab=summary,"$20,940,428","$17,044,981","$3,895,447",81.40%,,,,140,,,2005
140,Caché,https://www.the-numbers.com/movie/Cache#tab=summary,"$19,891,331","$3,647,381","$16,243,950",18.34%,,,,141,,,2005
141,Melinda and Melinda,https://www.the-numbers.com/movie/Melinda-and-Melinda#tab=summary,"$19,826,280","$3,826,280","$16,000,000",19.30%,2.0%,Australia,"Mar 18, 2005",142,Fox Searchlight,Comedy,2005
142,The Perfect Man,https://www.the-numbers.com/movie/Perfect-Man-The#tab=summary,"$19,535,005","$16,535,005","$3,000,000",84.64%,,,"Jun 17, 2005",143,Universal,Romantic Comedy,2005
143,Ladies in Lavender,https://www.the-numbers.com/movie/Ladies-in-Lavender#tab=summary,"$19,168,295","$6,759,422","$12,408,873",35.26%,20.3%,Australia,"Apr 29, 2005",144,IDP/Goldwyn/Roadside,Drama,2005
144,The World's Fastest Indian,https://www.the-numbers.com/movie/Worlds-Fastest-Indian-The#tab=summary,"$18,991,288","$5,128,124","$13,863,164",27.00%,0.0%,Australia,,145,,,2005
145,Waiting...,https://www.the-numbers.com/movie/Waiting#tab=summary,"$18,673,274","$16,124,543","$2,548,731",86.35%,,,"Oct 7, 2005",146,Lionsgate,Comedy,2005
146,An Unfinished Life,https://www.the-numbers.com/movie/Unfinished-Life-An#tab=summary,"$18,535,575","$8,535,575","$10,000,000",46.05%,,,"Sep 9, 2005",147,Miramax,Drama,2005
147,Rebound,https://www.the-numbers.com/movie/Rebound#tab=summary,"$17,492,014","$16,809,014","$683,000",96.10%,,,"Jul 1, 2005",148,20th Century Fox,Comedy,2005
148,Roll Bounce,https://www.the-numbers.com/movie/Roll-Bounce#tab=summary,"$17,433,072","$17,380,866","$52,206",99.70%,,,"Sep 23, 2005",149,Fox Searchlight,Comedy,2005
149,The Matador,https://www.the-numbers.com/movie/Matador-The#tab=summary,"$17,300,838","$12,589,255","$4,711,583",72.77%,,,"Dec 30, 2005",150,Weinstein Co.,Black Comedy,2005
150,"Kiss Kiss, Bang Bang",https://www.the-numbers.com/movie/Kiss-Kiss-Bang-Bang#tab=summary,"$16,829,464","$4,235,837","$12,593,627",25.17%,0.0%,New Zealand,"Oct 21, 2005",151,Warner Bros.,Comedy,2005
151,Mindhunters,https://www.the-numbers.com/movie/Mindhunters#tab=summary,"$16,566,235","$4,476,235","$12,090,000",27.02%,,,"May 13, 2005",152,Miramax/Dimension,Thriller/Suspense,2005
152,Cry Wolf,https://www.the-numbers.com/movie/Cry-Wolf#tab=summary,"$15,943,081","$10,047,674","$5,895,407",63.02%,,,"Sep 16, 2005",153,Focus/Rogue Pictures,Thriller/Suspense,2005
153,The Gospel,https://www.the-numbers.com/movie/Gospel-The-(2005)#tab=summary,"$15,778,152","$15,778,152",,100.00%,,,"Oct 7, 2005",154,Sony Pictures,Drama,2005
154,The Greatest Game Ever Played,https://www.the-numbers.com/movie/Greatest-Game-Ever-Played-The#tab=summary,"$15,468,266","$15,331,289","$136,977",99.11%,,,"Sep 30, 2005",155,Walt Disney,Drama,2005
155,The Weather Man,https://www.the-numbers.com/movie/Weather-Man-The#tab=summary,"$15,466,961","$12,482,775","$2,984,186",80.71%,,,"Oct 28, 2005",156,Paramount Pictures,Drama,2005
156,The Jacket,https://www.the-numbers.com/movie/Jacket-The#tab=summary,"$15,452,978","$6,301,131","$9,151,847",40.78%,,,"Mar 4, 2005",157,Warner Independent,Thriller/Suspense,2005
157,Sharks 3D,https://www.the-numbers.com/movie/Sharks-3D#tab=summary,"$14,000,000","$8,500,000","$5,500,000",60.71%,,,"Jan 28, 2005",158,3D Entertainment,Documentary,2005
158,Los tres entierros de Melquiades Estrada,https://www.the-numbers.com/movie/Tres-entierros-de-Melquiades-Estrada-Los#tab=summary,"$13,454,474","$5,027,684","$8,426,790",37.37%,,,,159,,,2005
159,Lords of Dogtown,https://www.the-numbers.com/movie/Lords-of-Dogtown-(2005)#tab=summary,"$13,424,365","$11,273,517","$2,150,848",83.98%,,,"Jun 3, 2005",160,Sony Pictures,Drama,2005
160,The Honeymooners,https://www.the-numbers.com/movie/Honeymooners-The#tab=summary,"$13,174,426","$12,834,849","$339,577",97.42%,,,"Jun 10, 2005",161,Paramount Pictures,Comedy,2005
161,Aliens of the Deep,https://www.the-numbers.com/movie/Aliens-of-the-Deep#tab=summary,"$12,765,684","$8,968,684","$3,797,000",70.26%,,,"Jan 28, 2005",162,Walt Disney,Documentary,2005
162,Millions,https://www.the-numbers.com/movie/Millions#tab=summary,"$12,337,828","$6,584,159","$5,753,669",53.37%,,,"Mar 11, 2005",163,Fox Searchlight,Comedy,2005
163,Shopgirl,https://www.the-numbers.com/movie/Shopgirl#tab=summary,"$11,758,418","$10,284,523","$1,473,895",87.47%,,,"Oct 21, 2005",164,Walt Disney,Drama,2005
164,Layer Cake,https://www.the-numbers.com/movie/Layer-Cake#tab=summary,"$11,745,931","$2,339,957","$9,405,974",19.92%,,,"May 13, 2005",165,Sony Pictures Cla…,Thriller/Suspense,2005
165,The Squid and the Whale,https://www.the-numbers.com/movie/Squid-and-the-Whale-The#tab=summary,"$11,191,423","$7,372,734","$3,818,689",65.88%,,,"Oct 5, 2005",166,IDP/Goldwyn/Roadside,Drama,2005
166,The Great Raid,https://www.the-numbers.com/movie/Great-Raid-The#tab=summary,"$10,597,070","$10,166,502","$430,568",95.94%,,,"Aug 12, 2005",167,Miramax,Action,2005
167,Alone in the Dark,https://www.the-numbers.com/movie/Alone-in-the-Dark-(2005)#tab=summary,"$10,588,079","$5,178,569","$5,409,510",48.91%,,,"Jan 28, 2005",168,Lionsgate,Horror,2005
168,The Man,https://www.the-numbers.com/movie/Man-The#tab=summary,"$10,393,696","$8,330,720","$2,062,976",80.15%,,,"Sep 9, 2005",169,New Line,Comedy,2005
169,In the Mix,https://www.the-numbers.com/movie/In-the-Mix#tab=summary,"$10,223,896","$10,223,896",,100.00%,,,"Nov 23, 2005",170,Lionsgate,Comedy,2005
170,The Ice Harvest,https://www.the-numbers.com/movie/Ice-Harvest-The#tab=summary,"$10,156,968","$9,016,782","$1,140,186",88.77%,,,"Nov 23, 2005",171,Focus Features,Black Comedy,2005
171,Pirates of the Caribbean: Dead Man’s Chest,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-Dead-Mans-Chest#tab=summary,"$1,066,179,725","$423,315,812","$642,863,913",39.70%,13.1%,Japan,"Jul 7, 2006",1,Walt Disney,Adventure,2006
172,The Da Vinci Code,https://www.the-numbers.com/movie/Da-Vinci-Code-The#tab=summary,"$767,820,459","$217,536,138","$550,284,321",28.33%,7.5%,United Kingdom,"May 19, 2006",2,Sony Pictures,Adventure,2006
173,Ice Age: The Meltdown,https://www.the-numbers.com/movie/Ice-Age-The-Meltdown#tab=summary,"$651,899,282","$195,330,621","$456,568,661",29.96%,,,"Mar 31, 2006",3,20th Century Fox,Adventure,2006
174,Casino Royale,https://www.the-numbers.com/movie/Casino-Royale-(2006)#tab=summary,"$594,420,216","$167,365,000","$427,055,216",28.16%,2.4%,United Kingdom,"Nov 17, 2006",4,Sony Pictures,Action,2006
175,Night at the Museum,https://www.the-numbers.com/movie/Night-at-the-Museum#tab=summary,"$579,446,407","$250,863,268","$328,583,139",43.29%,0.0%,Australia,"Dec 22, 2006",5,20th Century Fox,Adventure,2006
176,Cars,https://www.the-numbers.com/movie/Cars#tab=summary,"$461,630,558","$244,082,982","$217,547,576",52.87%,9.5%,United Kingdom,"Jun 9, 2006",6,Walt Disney,Adventure,2006
177,X-Men: The Last Stand,https://www.the-numbers.com/movie/X-Men-The-Last-Stand#tab=summary,"$459,260,946","$234,362,462","$224,898,484",51.03%,,,"May 26, 2006",7,20th Century Fox,Action,2006
178,Mission: Impossible III,https://www.the-numbers.com/movie/Mission-Impossible-III#tab=summary,"$399,387,745","$133,501,348","$265,886,397",33.43%,0.0%,Australia,"May 5, 2006",8,Paramount Pictures,Action,2006
179,Superman Returns,https://www.the-numbers.com/movie/Superman-Returns#tab=summary,"$391,081,192","$200,120,000","$190,961,192",51.17%,,,"Jun 28, 2006",9,Warner Bros.,Adventure,2006
180,Happy Feet,https://www.the-numbers.com/movie/Happy-Feet#tab=summary,"$385,000,315","$198,000,317","$186,999,998",51.43%,0.0%,New Zealand,"Nov 17, 2006",10,Warner Bros.,Musical,2006
181,Over the Hedge,https://www.the-numbers.com/movie/Over-the-Hedge#tab=summary,"$343,397,247","$155,019,340","$188,377,907",45.14%,,,"May 19, 2006",11,Paramount Pictures,Adventure,2006
182,The Devil Wears Prada,https://www.the-numbers.com/movie/Devil-Wears-Prada-The-(2006)#tab=summary,"$326,073,155","$124,740,460","$201,332,695",38.26%,6.0%,Australia,"Jun 30, 2006",12,20th Century Fox,Comedy,2006
183,The Pursuit of Happyness,https://www.the-numbers.com/movie/Pursuit-of-Happyness-The#tab=summary,"$307,311,093","$162,586,036","$144,725,057",52.91%,2.4%,South Korea,"Dec 15, 2006",13,Sony Pictures,Drama,2006
184,The Departed,https://www.the-numbers.com/movie/Departed-The-(2006)#tab=summary,"$289,660,619","$132,384,315","$157,276,304",45.70%,1.7%,South Korea,"Oct 6, 2006",14,Warner Bros.,Drama,2006
185,Borat,https://www.the-numbers.com/movie/Borat#tab=summary,"$261,443,242","$128,505,958","$132,937,284",49.15%,,,"Nov 3, 2006",15,20th Century Fox,Comedy,2006
186,Eragon,https://www.the-numbers.com/movie/Eragon#tab=summary,"$249,488,115","$75,030,163","$174,457,952",30.07%,,,"Dec 15, 2006",16,20th Century Fox,Adventure,2006
187,Click,https://www.the-numbers.com/movie/Click#tab=summary,"$237,685,089","$137,355,633","$100,329,456",57.79%,,,"Jun 23, 2006",17,Sony Pictures,Comedy,2006
188,The Break-Up,https://www.the-numbers.com/movie/Break-Up-The#tab=summary,"$205,727,307","$118,703,275","$87,024,032",57.70%,,,"Jun 2, 2006",18,Universal,Romantic Comedy,2006
189,The Holiday,https://www.the-numbers.com/movie/Holiday-The#tab=summary,"$204,920,447","$63,280,000","$141,640,447",30.88%,11.6%,United Kingdom,"Dec 8, 2006",19,Sony Pictures,Romantic Comedy,2006
190,Open Season,https://www.the-numbers.com/movie/Open-Season-(2006)#tab=summary,"$191,932,158","$85,105,259","$106,826,899",44.34%,,,"Sep 29, 2006",20,Sony Pictures,Adventure,2006
191,Inside Man,https://www.the-numbers.com/movie/Inside-Man#tab=summary,"$185,798,265","$88,634,237","$97,164,028",47.70%,,,"Mar 24, 2006",21,Universal,Thriller/Suspense,2006
192,Poseidon,https://www.the-numbers.com/movie/Poseidon#tab=summary,"$181,674,817","$60,674,817","$121,000,000",33.40%,,,"May 12, 2006",22,Warner Bros.,Adventure,2006
193,Déjà Vu,https://www.the-numbers.com/movie/Deja-Vu-(2006)#tab=summary,"$181,038,616","$64,038,616","$117,000,000",35.37%,,,"Nov 22, 2006",23,Walt Disney,Thriller/Suspense,2006
194,Flushed Away,https://www.the-numbers.com/movie/Flushed-Away#tab=summary,"$179,357,126","$64,665,672","$114,691,454",36.05%,,,"Nov 3, 2006",24,Paramount Pictures,Adventure,2006
195,Scary Movie 4,https://www.the-numbers.com/movie/Scary-Movie-4-(2006)#tab=summary,"$178,710,620","$90,710,620","$88,000,000",50.76%,,,"Apr 14, 2006",25,Weinstein/Dimension,Comedy,2006
196,Blood Diamond,https://www.the-numbers.com/movie/Blood-Diamond#tab=summary,"$171,377,916","$57,377,916","$114,000,000",33.48%,,,"Dec 8, 2006",26,Warner Bros.,Action,2006
197,Miami Vice,https://www.the-numbers.com/movie/Miami-Vice-(2006)#tab=summary,"$164,920,076","$63,478,838","$101,441,238",38.49%,0.0%,New Zealand,"Jul 28, 2006",27,Universal,Action,2006
198,Saw III,https://www.the-numbers.com/movie/Saw-III-(2006)#tab=summary,"$163,876,815","$80,238,724","$83,638,091",48.96%,,,"Oct 27, 2006",28,Lionsgate,Horror,2006
199,World Trade Center,https://www.the-numbers.com/movie/World-Trade-Center-(2006)#tab=summary,"$163,295,654","$70,278,893","$93,016,761",43.04%,,,"Aug 9, 2006",29,Paramount Pictures,Drama,2006
200,Talladega Nights: The Ballad of Ricky Bobby,https://www.the-numbers.com/movie/Talladega-Nights-The-Ballad-of-Ricky-Bobby#tab=summary,"$162,870,525","$148,213,377","$14,657,148",91.00%,,,"Aug 4, 2006",30,Sony Pictures,Comedy,2006
201,The Pink Panther,https://www.the-numbers.com/movie/Pink-Panther-The-(2006)#tab=summary,"$158,926,474","$82,226,474","$76,700,000",51.74%,,,"Feb 10, 2006",31,Sony Pictures,Adventure,2006
202,The Fast and the Furious: Tokyo Drift,https://www.the-numbers.com/movie/Fast-and-the-Furious-Tokyo-Drift-The#tab=summary,"$157,794,205","$62,615,510","$95,178,695",39.68%,0.0%,New Zealand,"Jun 16, 2006",32,Universal,Action,2006
203,Rocky Balboa,https://www.the-numbers.com/movie/Rocky-Balboa-(2006)#tab=summary,"$156,229,050","$70,269,899","$85,959,151",44.98%,,,"Dec 20, 2006",33,MGM,Drama,2006
204,Dreamgirls,https://www.the-numbers.com/movie/Dreamgirls#tab=summary,"$155,620,350","$103,365,956","$52,254,394",66.42%,7.5%,South Korea,"Dec 25, 2006",34,Paramount Pictures,Musical,2006
205,Garfield: A Tail of Two Kitties,https://www.the-numbers.com/movie/Garfield-A-Tail-of-Two-Kitties#tab=summary,"$147,985,373","$28,426,747","$119,558,626",19.21%,,,,35,,,2006
206,Charlotte’s Web,https://www.the-numbers.com/movie/Charlottes-Web-(2006)#tab=summary,"$143,985,708","$82,985,708","$61,000,000",57.63%,,,,36,,,2006
207,Monster House,https://www.the-numbers.com/movie/Monster-House-(2006)#tab=summary,"$141,267,370","$73,661,010","$67,606,360",52.14%,,,"Jul 21, 2006",37,Sony Pictures,Adventure,2006
208,Big Momma’s House 2,https://www.the-numbers.com/movie/Big-Mommas-House-2#tab=summary,"$137,047,376","$70,165,972","$66,881,404",51.20%,,,,38,,,2006
209,Perfume: The Story of a Murderer,https://www.the-numbers.com/movie/Perfume-The-Story-of-a-Murderer#tab=summary,"$133,603,463","$2,223,293","$131,380,170",1.66%,3.8%,South Korea,"Dec 27, 2006",39,Paramount Pictures,Drama,2006
210,Babel,https://www.the-numbers.com/movie/Babel#tab=summary,"$132,121,212","$34,302,837","$97,818,375",25.96%,,Australia,"Oct 27, 2006",40,Paramount Vantage,Drama,2006
211,"You, Me and Dupree",https://www.the-numbers.com/movie/You-Me-and-Dupree#tab=summary,"$130,402,010","$75,802,010","$54,600,000",58.13%,,,"Jul 14, 2006",41,Universal,Comedy,2006
212,V for Vendetta,https://www.the-numbers.com/movie/V-for-Vendetta#tab=summary,"$130,214,162","$70,511,035","$59,703,127",54.15%,3.6%,South Korea,"Mar 17, 2006",42,Warner Bros.,Action,2006
213,The Queen,https://www.the-numbers.com/movie/Queen-The#tab=summary,"$128,885,873","$56,441,711","$72,444,162",43.79%,6.0%,Germany,"Sep 30, 2006",43,Miramax,Drama,2006
214,Nanny McPhee,https://www.the-numbers.com/movie/Nanny-McPhee#tab=summary,"$128,745,578","$47,279,279","$81,466,299",36.72%,,,"Jan 27, 2006",44,Universal,Adventure,2006
215,Failure to Launch,https://www.the-numbers.com/movie/Failure-to-Launch#tab=summary,"$128,402,901","$88,715,192","$39,687,709",69.09%,,,"Mar 10, 2006",45,Paramount Pictures,Romantic Comedy,2006
216,Apocalypto,https://www.the-numbers.com/movie/Apocalypto#tab=summary,"$121,032,272","$50,866,635","$70,165,637",42.03%,,,"Dec 8, 2006",46,Walt Disney,Action,2006
217,Eight Below,https://www.the-numbers.com/movie/Eight-Below#tab=summary,"$120,455,994","$81,612,565","$38,843,429",67.75%,,,"Feb 17, 2006",47,Walt Disney,Adventure,2006
218,The Omen,https://www.the-numbers.com/movie/Omen-The-(2006)#tab=summary,"$119,295,584","$54,607,383","$64,688,201",45.77%,,,"Jun 6, 2006",48,20th Century Fox,Horror,2006
219,Barnyard: The Original Party Animals,https://www.the-numbers.com/movie/Barnyard-The-Original-Party-Animals#tab=summary,"$118,583,844","$72,779,000","$45,804,844",61.37%,,,"Aug 4, 2006",49,Paramount Pictures,Adventure,2006
220,The Lake House,https://www.the-numbers.com/movie/Lake-House-The-(2006)#tab=summary,"$114,830,111","$52,330,111","$62,500,000",45.57%,,,"Jun 16, 2006",50,Warner Bros.,Drama,2006
221,Underworld: Evolution,https://www.the-numbers.com/movie/Underworld-Evolution#tab=summary,"$113,417,762","$62,318,875","$51,098,887",54.95%,,,"Jan 20, 2006",51,Sony Pictures,Action,2006
222,Final Destination 3,https://www.the-numbers.com/movie/Final-Destination-3#tab=summary,"$112,798,051","$54,098,051","$58,700,000",47.96%,,,"Feb 10, 2006",52,New Line,Horror,2006
223,Step Up,https://www.the-numbers.com/movie/Step-Up#tab=summary,"$110,989,157","$65,328,121","$45,661,036",58.86%,,,"Aug 11, 2006",53,Walt Disney,Drama,2006
224,Hoodwinked,https://www.the-numbers.com/movie/Hoodwinked#tab=summary,"$109,843,390","$51,386,611","$58,456,779",46.78%,,,"Jan 13, 2006",54,Weinstein Co.,Adventure,2006
225,The Santa Clause 3: The Escape Clause,https://www.the-numbers.com/movie/Santa-Clause-3-The-Escape-Clause-The#tab=summary,"$107,500,122","$84,500,122","$23,000,000",78.60%,,,"Nov 3, 2006",55,Walt Disney,Adventure,2006
226,Deep Sea 3D,https://www.the-numbers.com/movie/Deep-Sea-3D#tab=summary,"$105,779,761","$64,001,579","$41,778,182",60.50%,0.0%,Malaysia,,56,,,2006
227,The Prestige,https://www.the-numbers.com/movie/Prestige-The#tab=summary,"$104,407,366","$53,089,891","$51,317,475",50.85%,,,"Oct 20, 2006",57,Walt Disney,Thriller/Suspense,2006
228,Little Man,https://www.the-numbers.com/movie/Little-Man#tab=summary,"$101,636,047","$58,636,047","$43,000,000",57.69%,,,"Jul 14, 2006",58,Sony Pictures,Comedy,2006
229,Little Miss Sunshine,https://www.the-numbers.com/movie/Little-Miss-Sunshine-(2006)#tab=summary,"$100,642,353","$59,891,098","$40,751,255",59.51%,0.0%,New Zealand,"Jul 26, 2006",59,Fox Searchlight,Comedy,2006
230,The Good Shepherd,https://www.the-numbers.com/movie/Good-Shepherd-The#tab=summary,"$100,378,271","$59,908,565","$40,469,706",59.68%,,,"Dec 22, 2006",60,Universal,Drama,2006
231,Nacho Libre,https://www.the-numbers.com/movie/Nacho-Libre#tab=summary,"$99,296,462","$80,197,993","$19,098,469",80.77%,,,"Jun 16, 2006",61,Paramount Pictures,Comedy,2006
232,The Wild,https://www.the-numbers.com/movie/Wild-The#tab=summary,"$99,010,667","$37,384,046","$61,626,621",37.76%,,,"Apr 14, 2006",62,Walt Disney,Adventure,2006
233,The Guardian,https://www.the-numbers.com/movie/Guardian-The-(2006)#tab=summary,"$94,973,540","$55,011,732","$39,961,808",57.92%,,,"Sep 29, 2006",63,Walt Disney,Action,2006
234,Silent Hill,https://www.the-numbers.com/movie/Silent-Hill-(2006)#tab=summary,"$94,704,227","$46,982,632","$47,721,595",49.61%,,,"Apr 21, 2006",64,Sony Pictures,Horror,2006
235,R.V.,https://www.the-numbers.com/movie/R-V#tab=summary,"$87,473,024","$71,724,497","$15,748,527",82.00%,,,"Apr 28, 2006",65,Sony Pictures,Adventure,2006
236,Volver,https://www.the-numbers.com/movie/Volver#tab=summary,"$87,226,613","$12,899,867","$74,326,746",14.79%,0.0%,Russia (CIS),"Nov 3, 2006",66,Sony Pictures Cla…,Comedy,2006
237,The Shaggy Dog,https://www.the-numbers.com/movie/Shaggy-Dog-The-(2006)#tab=summary,"$87,123,569","$61,123,569","$26,000,000",70.16%,,,"Mar 10, 2006",67,Walt Disney,Comedy,2006
238,El Laberinto del Fauno,https://www.the-numbers.com/movie/Laberinto-del-Fauno-El#tab=summary,"$87,041,569","$37,634,615","$49,406,954",43.24%,5.1%,South Korea,,68,,,2006
239,Jackass: Number Two,https://www.the-numbers.com/movie/Jackass-Number-Two#tab=summary,"$85,278,712","$72,778,712","$12,500,000",85.34%,,,"Sep 22, 2006",69,Paramount Pictures,Reality,2006
240,Date Movie,https://www.the-numbers.com/movie/Date-Movie#tab=summary,"$85,146,165","$48,548,426","$36,597,739",57.02%,,,"Feb 17, 2006",70,20th Century Fox,Comedy,2006
241,Les Bronzés 3: amis pour la vie,https://www.the-numbers.com/movie/Bronzes-3-Amis-Pour-La-Vie-Les-(2006-France)#tab=summary,"$83,833,602",,"$83,833,602",,,,,71,,,2006
242,The Illusionist,https://www.the-numbers.com/movie/Illusionist-The-(2006)#tab=summary,"$83,792,062","$39,868,642","$43,923,420",47.58%,,,"Aug 18, 2006",72,Yari Film Group R…,Drama,2006
243,Firewall,https://www.the-numbers.com/movie/Firewall#tab=summary,"$82,751,189","$48,751,189","$34,000,000",58.91%,,,"Feb 10, 2006",73,Warner Bros.,Thriller/Suspense,2006
244,Hostel,https://www.the-numbers.com/movie/Hostel-(2006)#tab=summary,"$82,241,110","$47,326,473","$34,914,637",57.55%,,,"Jan 6, 2006",74,Lionsgate,Horror,2006
245,The Sentinel,https://www.the-numbers.com/movie/Sentinel-The#tab=summary,"$78,080,697","$36,280,697","$41,800,000",46.47%,,,"Apr 21, 2006",75,20th Century Fox,Thriller/Suspense,2006
