link,Release Date,Production Budget,Running Time,Genre,Production Method,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Tres-entierros-de-Melquiades-Estrada-Los#tab=summary,"December 14, 2005","$15,000,000",121 minutes,Western,Live Action,,United States,
https://www.the-numbers.com/movie/Lords-of-Dogtown-(2005)#tab=summary,"June 03, 2005","$25,000,000",107 minutes,Drama,Live Action,"Columbia Pictures,Tri-Star Pictures",United States,
https://www.the-numbers.com/movie/Honeymooners-The#tab=summary,"June 10, 2005","$27,000,000",90 minutes,Comedy,Live Action,,United States,
https://www.the-numbers.com/movie/Aliens-of-the-Deep#tab=summary,"January 28, 2005",,47 minutes,Documentary,Live Action,"Walden Media,Walt Disney Pictures,Earthship",United States,English
https://www.the-numbers.com/movie/Millions#tab=summary,"March 11, 2005",,98 minutes,Comedy,Live Action,"Fox Searchlight Pictures,Pathe Pictures,UK Film Council,BBC Films,Mission Pictures International,Inside Track",United Kingdom,English
https://www.the-numbers.com/movie/Shopgirl#tab=summary,"October 21, 2005","$7,500,000",104 minutes,Drama,Live Action,,United States,
https://www.the-numbers.com/movie/Layer-Cake#tab=summary,"May 13, 2005","$6,500,000",,Thriller/Suspense,Live Action,"MARV Films,Columbia Pictures",United Kingdom,
https://www.the-numbers.com/movie/Squid-and-the-Whale-The#tab=summary,"October 05, 2005","$1,500,000",81 minutes,Drama,Live Action,,United States,English
https://www.the-numbers.com/movie/Great-Raid-The#tab=summary,"August 12, 2005","$60,000,000",132 minutes,Action,Live Action,"Marty Katz Productions,Lawrence Bender","United States,Australia","English,Filipino,Tagalog,Japanese"
https://www.the-numbers.com/movie/Alone-in-the-Dark-(2005)#tab=summary,"January 28, 2005","$20,000,000",96 minutes,Horror,Live Action,,,
https://www.the-numbers.com/movie/Man-The#tab=summary,"September 09, 2005","$20,000,000",78 minutes,Comedy,Live Action,Fried Films,United States,English
https://www.the-numbers.com/movie/In-the-Mix#tab=summary,"November 23, 2005",,95 minutes,Comedy,Live Action,,United States,
https://www.the-numbers.com/movie/Ice-Harvest-The#tab=summary,"November 23, 2005",,,Black Comedy,Live Action,,United States,
https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-Dead-Mans-Chest#tab=summary,"July 06, 2006","$225,000,000",151 minutes,Adventure,Live Action,"Walt Disney Pictures,Jerry Bruckheimer",United States,English
https://www.the-numbers.com/movie/Da-Vinci-Code-The#tab=summary,"May 19, 2006","$125,000,000",152 minutes,Adventure,Live Action,"Columbia Pictures,Imagine Entertainment,Brian Grazer Productions,John Calley",United States,"English,French,Spanish,Latin"
https://www.the-numbers.com/movie/Ice-Age-The-Meltdown#tab=summary,"March 31, 2006","$75,000,000",91 minutes,Adventure,Digital Animation,Twentieth Century Fox,United States,English
https://www.the-numbers.com/movie/Casino-Royale-(2006)#tab=summary,"November 17, 2006","$102,000,000",144 minutes,Action,Live Action,"Eon Productions,Metro-Goldwyn-Mayer Pictures,Columbia Pictures","United Kingdom,United States",English
https://www.the-numbers.com/movie/Night-at-the-Museum#tab=summary,"December 22, 2006","$110,000,000",108 minutes,Adventure,Live Action,"20th Century Fox,Ingenious Film Partners,1492 Pictures,21 Laps Entertainment",United States,English
https://www.the-numbers.com/movie/Cars#tab=summary,"May 01, 2006","$70,000,000",116 minutes,Adventure,Digital Animation,Disney-Pixar,United States,English
https://www.the-numbers.com/movie/X-Men-The-Last-Stand#tab=summary,"May 26, 2006","$210,000,000",104 minutes,Action,Live Action,20th Century Fox,United States,English
https://www.the-numbers.com/movie/Mission-Impossible-III#tab=summary,"May 05, 2006","$150,000,000",126 minutes,Action,Live Action,Cruise-Wagner,United States,English
https://www.the-numbers.com/movie/Superman-Returns#tab=summary,"June 28, 2006","$232,000,000",150 minutes,Adventure,Live Action,"Warner Bros.,Legendary Pictures,Jon Peters,Bad Hat Harry Productions",United States,English
https://www.the-numbers.com/movie/Happy-Feet#tab=summary,"November 17, 2006","$85,000,000",108 minutes,Musical,Digital Animation,"Warner Bros.,Village Roadshow Productions,Kennedy Miller,Animal Logic",United States,English
https://www.the-numbers.com/movie/Over-the-Hedge#tab=summary,"May 19, 2006","$80,000,000",84 minutes,Adventure,Digital Animation,"DreamWorks Animation,Bonnie Arnold",United States,English
https://www.the-numbers.com/movie/Devil-Wears-Prada-The-(2006)#tab=summary,"June 30, 2006","$35,000,000",109 minutes,Comedy,Live Action,"Fox 2000 Pictures,Wendy Fineman Productions",United States,English
https://www.the-numbers.com/movie/Pursuit-of-Happyness-The#tab=summary,"December 15, 2006","$55,000,000",117 minutes,Drama,Live Action,"Columbia Pictures,Relativity Media,Overbrook Entertainment,Escape Artists",United States,English
https://www.the-numbers.com/movie/Departed-The-(2006)#tab=summary,"October 06, 2006","$90,000,000",151 minutes,Drama,Live Action,"Initial Entertainment Group,Plan B Entertainment,Vertigo Films,Media Asia Films",United States,English
https://www.the-numbers.com/movie/Borat#tab=summary,"November 03, 2006","$18,000,000",82 minutes,Comedy,Live Action,"Four by Two Films,Everyman Pictures,Dune Entertainment,Major Studio Partners",United States,English
https://www.the-numbers.com/movie/Eragon#tab=summary,"December 15, 2006","$100,000,000",104 minutes,Adventure,Animation/Live Action,Davis Entertainment,"United States,United Kingdom,Hungary,Australia",English
https://www.the-numbers.com/movie/Click#tab=summary,"June 23, 2006","$82,500,000",106 minutes,Comedy,Live Action,"Happy Madison,Revolution Studios,Columbia Pictures,Original Film",United States,English
https://www.the-numbers.com/movie/Break-Up-The#tab=summary,"June 02, 2006","$52,000,000",106 minutes,Romantic Comedy,Live Action,Wild West Picture Show,United States,English
https://www.the-numbers.com/movie/Holiday-The#tab=summary,"December 08, 2006","$85,000,000",135 minutes,Romantic Comedy,Live Action,"Columbia Pictures,Universal Pictures,Relativity Media,Waverly Films",United States,English
https://www.the-numbers.com/movie/Open-Season-(2006)#tab=summary,"September 29, 2006","$85,000,000",86 minutes,Adventure,Digital Animation,"Columbia Pictures,Sony Pictures Animation",United States,English
https://www.the-numbers.com/movie/Inside-Man#tab=summary,"March 24, 2006","$50,000,000",128 minutes,Thriller/Suspense,Live Action,"Universal Pictures,Imagine Entertainment,Brian Grazer Productions",United States,English
https://www.the-numbers.com/movie/Poseidon#tab=summary,"May 12, 2006","$160,000,000",98 minutes,Adventure,Live Action,,United States,
https://www.the-numbers.com/movie/Deja-Vu-(2006)#tab=summary,"November 22, 2006","$80,000,000",126 minutes,Thriller/Suspense,Live Action,"Touchstone Pictures,Jerry Bruckheimer,Scott Free Films",United States,English
https://www.the-numbers.com/movie/Flushed-Away#tab=summary,"November 03, 2006","$149,000,000",85 minutes,Adventure,Digital Animation,"DreamWorks Pictures,DreamWorks Animation,Aardman Animations",United States,English
https://www.the-numbers.com/movie/Scary-Movie-4-(2006)#tab=summary,"April 14, 2006","$40,000,000",83 minutes,Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Blood-Diamond#tab=summary,"December 08, 2006","$100,000,000",143 minutes,Action,Live Action,"Initial Entertainment Group,Virtual Studios,Spring Creek Prod,Bedford Falls","United States,Germany","English,Mende"
https://www.the-numbers.com/movie/Miami-Vice-(2006)#tab=summary,"July 28, 2006","$135,000,000",132 minutes,Action,Live Action,Universal Pictures,"United States,Paraguay,Uruguay,Germany",English
https://www.the-numbers.com/movie/Saw-III-(2006)#tab=summary,"October 27, 2006","$10,000,000",107 minutes,Horror,Live Action,"Lionsgate,Twisted Pictures,Burg-Knoules,Hoffman",United States,English
https://www.the-numbers.com/movie/World-Trade-Center-(2006)#tab=summary,"August 09, 2006","$65,000,000",129 minutes,Drama,Live Action,"Michael Shamberg,Stacey Sher",United States,English
https://www.the-numbers.com/movie/Talladega-Nights-The-Ballad-of-Ricky-Bobby#tab=summary,"August 04, 2006","$73,000,000",104 minutes,Comedy,Live Action,"Columbia Pictures,Relativity Media,Judd Apatow,Mosaic Media",United States,English
https://www.the-numbers.com/movie/Pink-Panther-The-(2006)#tab=summary,"February 10, 2006","$80,000,000",93 minutes,Adventure,Live Action,,United States,English
https://www.the-numbers.com/movie/Fast-and-the-Furious-Tokyo-Drift-The#tab=summary,"June 15, 2006","$85,000,000",104 minutes,Action,Live Action,,"United States,Germany","English,Japanese"
https://www.the-numbers.com/movie/Rocky-Balboa-(2006)#tab=summary,"December 20, 2006","$24,000,000",101 minutes,Drama,Live Action,,United States,English
https://www.the-numbers.com/movie/Dreamgirls#tab=summary,"December 15, 2006","$75,000,000",130 minutes,Musical,Live Action,"DreamWorks Pictures,Paramount Pictures,Laurence Mark",United States,English
https://www.the-numbers.com/movie/Garfield-A-Tail-of-Two-Kitties#tab=summary,"June 16, 2006","$60,000,000",86 minutes,Adventure,Animation/Live Action,Davis Entertainment,"United States,United Kingdom",English
https://www.the-numbers.com/movie/Charlottes-Web-(2006)#tab=summary,"December 15, 2006","$82,500,000",97 minutes,Drama,Live Action,"Nickelodeon Films,Walden Media,Paramount Pictures,Kerner Entertainment Company",United States,English
https://www.the-numbers.com/movie/Monster-House-(2006)#tab=summary,"July 21, 2006","$75,000,000",91 minutes,Adventure,Digital Animation,"Columbia Pictures,Robert Zemeckis,Steven Spielberg,Relativity Media,ImageMovers,Amblin Entertainment",United States,English
https://www.the-numbers.com/movie/Big-Mommas-House-2#tab=summary,"January 27, 2006","$40,000,000",99 minutes,Comedy,Live Action,"Regency Enterprises,20th Century Fox,Deep River Films,Firm Films,Runteldat Entertainment,New Regency",United States,English
https://www.the-numbers.com/movie/Perfume-The-Story-of-a-Murderer#tab=summary,"December 27, 2006","$63,700,000",147 minutes,Drama,Live Action,,Germany,
https://www.the-numbers.com/movie/Babel#tab=summary,"October 27, 2006","$20,000,000",143 minutes,Drama,Live Action,"Anonymous Content,Una Produccion De Zeta Film,Central Films","United States,Mexico,Morocco,Japan",English
https://www.the-numbers.com/movie/You-Me-and-Dupree#tab=summary,"July 14, 2006","$54,000,000",109 minutes,Comedy,Live Action,"Stuber-Parent,Avis-Davis",United States,English
https://www.the-numbers.com/movie/V-for-Vendetta#tab=summary,"March 17, 2006","$50,000,000",145 minutes,Action,Live Action,"Warner Bros.,Virtual Studios,Silver Pictures,Anarchos Productions","United States,Germany",English
https://www.the-numbers.com/movie/Queen-The#tab=summary,"September 15, 2006","$15,000,000",103 minutes,Drama,Live Action,"Pathe Production,Granada Productions,Pathe Renn Productions,Bim Distribuzione,France 3 Cinema,Canal Plus",United Kingdom,English
https://www.the-numbers.com/movie/Nanny-McPhee#tab=summary,"January 27, 2006","$25,000,000",99 minutes,Adventure,Live Action,"Universal Pictures,StudioCanal,Metro-Goldwyn-Mayer Pictures,Working Title Films,Strange Angels Productions",United Kingdom,English
https://www.the-numbers.com/movie/Failure-to-Launch#tab=summary,"March 10, 2006","$50,000,000",97 minutes,Romantic Comedy,Live Action,"Scott Rudin Productions,Aversano Films,Paramount Pictures",United States,English
https://www.the-numbers.com/movie/Apocalypto#tab=summary,"December 08, 2006","$40,000,000",138 minutes,Action,Live Action,"Icon Distribution, Inc.",United States,English
https://www.the-numbers.com/movie/Eight-Below#tab=summary,"February 17, 2006","$40,000,000",120 minutes,Adventure,Live Action,"Walt Disney Pictures,Spyglass Entertainment,Mandeville Films",United States,English
https://www.the-numbers.com/movie/Omen-The-(2006)#tab=summary,"June 06, 2006","$25,000,000",110 minutes,Horror,Live Action,,United States,English
https://www.the-numbers.com/movie/Barnyard-The-Original-Party-Animals#tab=summary,"August 04, 2006","$51,000,000",90 minutes,Adventure,Digital Animation,Nickelodeon Films,"Germany,United States",English
https://www.the-numbers.com/movie/Lake-House-The-(2006)#tab=summary,"June 16, 2006","$40,000,000",99 minutes,Drama,Live Action,"Warner Bros.,Vertigo Entertainment",United States,English
https://www.the-numbers.com/movie/Underworld-Evolution#tab=summary,"January 20, 2006","$45,000,000",,Action,Live Action,,United States,
https://www.the-numbers.com/movie/Final-Destination-3#tab=summary,"February 10, 2006","$25,000,000",92 minutes,Horror,Live Action,"New Line Cinema,Hard Eight Pictures,Practical Pictures,Matinee Pictures",United States,English
https://www.the-numbers.com/movie/Step-Up#tab=summary,"August 11, 2006","$12,000,000",103 minutes,Drama,Live Action,Summit Entertainment,United States,English
https://www.the-numbers.com/movie/Hoodwinked#tab=summary,"December 16, 2005","$17,500,000",80 minutes,Adventure,Digital Animation,,United States,English
https://www.the-numbers.com/movie/Santa-Clause-3-The-Escape-Clause-The#tab=summary,"November 03, 2006",,97 minutes,Adventure,Live Action,,United States,English
https://www.the-numbers.com/movie/Deep-Sea-3D#tab=summary,"March 03, 2006",,40 minutes,Documentary,Live Action,"Warner Bros.,IMAX Corporation",United States,English
https://www.the-numbers.com/movie/Prestige-The#tab=summary,"October 20, 2006","$40,000,000",130 minutes,Thriller/Suspense,Live Action,"Touchstone Pictures,Warner Bros.",United States,English
https://www.the-numbers.com/movie/Little-Man#tab=summary,"July 14, 2006","$64,000,000",,Comedy,Live Action,,United States,
https://www.the-numbers.com/movie/Little-Miss-Sunshine-(2006)#tab=summary,"July 26, 2006","$8,000,000",102 minutes,Comedy,Live Action,"Big Beach,Bonafide",United States,English
https://www.the-numbers.com/movie/Good-Shepherd-The#tab=summary,"December 22, 2006","$80,000,000",160 minutes,Drama,Live Action,,United States,English
https://www.the-numbers.com/movie/Nacho-Libre#tab=summary,"June 16, 2006","$32,000,000",90 minutes,Comedy,Live Action,"Nickelodeon Films,Black & White,Paramount Pictures",United States,English
https://www.the-numbers.com/movie/Wild-The#tab=summary,"April 14, 2006","$80,000,000",82 minutes,Adventure,Digital Animation,Walt Disney Pictures,United States,English
https://www.the-numbers.com/movie/Guardian-The-(2006)#tab=summary,"September 29, 2006","$70,000,000",139 minutes,Action,Live Action,"Touchstone Pictures,Beacon Pictures,Contrafilm,Firm Films",United States,English
https://www.the-numbers.com/movie/Silent-Hill-(2006)#tab=summary,"April 21, 2006","$50,000,000",125 minutes,Horror,Live Action,,"Japan,France,United States",
https://www.the-numbers.com/movie/R-V#tab=summary,"April 28, 2006","$55,000,000",98 minutes,Adventure,Live Action,"Columbia Pictures,Relativity Media,Red Wagon Entertainment,Intermedia Film,IMF",United States,English
https://www.the-numbers.com/movie/Volver#tab=summary,"July 06, 2006","$9,400,000",121 minutes,Comedy,Live Action,,Spain,Spanish
https://www.the-numbers.com/movie/Shaggy-Dog-The-(2006)#tab=summary,"March 10, 2006","$60,000,000",98 minutes,Comedy,Live Action,"Walt Disney Pictures,Mandeville Films,Boxing Cat",United States,English
https://www.the-numbers.com/movie/Laberinto-del-Fauno-El#tab=summary,"November 30, 2006","$16,000,000",119 minutes,Horror,Live Action,,"United States,Spain,Mexico",Spanish
https://www.the-numbers.com/movie/Jackass-Number-Two#tab=summary,"September 22, 2006","$11,000,000",92 minutes,Reality,Live Action,"Paramount Pictures,MTV Films,Dickhouse,Lynch Siderow Productions Inc",United States,English
