link,Release Date,Production Budget,MPAA Rating,Running Time,Franchise,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Assault-On-Precinct-13#tab=summary,"January 19, 2005","$30,000,000","Rfor strong violence and language throughout, and for some drug content.",109 minutes,,Action,Live Action,Contemporary Fiction,"Rogue Pictures,Why Not Productions,Liaison Films","United States,France",English
https://www.the-numbers.com/movie/Nana-(2005-Japan)#tab=summary,"September 03, 2005",,,113 minutes,Nana (Ai Yazawa),Drama,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Brice-de-Nice-(2005-France)#tab=summary,,"$6,100,000",Not Rated,98 minutes,,Comedy,Live Action,Contemporary Fiction,,France,French
https://www.the-numbers.com/movie/Because-of-Winn-Dixie#tab=summary,"February 18, 2005","$15,000,000",PGfor thematic elements and brief mild language.,106 minutes,,Comedy,Live Action,Contemporary Fiction,Walden Media,United States,English
https://www.the-numbers.com/movie/Bad-News-Bears-The-(2005)#tab=summary,"July 22, 2005","$35,000,000","PG-13for rude behavior, language throughout, some sexuality and thematic elements",113 minutes,Bad News Bears,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures,Media Talent Group,Detour Filmproduction",United States,English
https://www.the-numbers.com/movie/Producers-The-(2005)#tab=summary,"December 16, 2005","$45,000,000",PG-13for sexual humor and references,134 minutes,,Musical,Live Action,Historical Fiction,"Universal Pictures,Columbia Pictures,BrooksFilms Limited",United States,English
https://www.the-numbers.com/movie/Wild-Safari-3D#tab=summary,"April 08, 2005",,Not Rated,40 minutes,,Documentary,Live Action,Factual,,Belgium,English
https://www.the-numbers.com/movie/Rent#tab=summary,"November 23, 2005","$40,000,000","PG-13for mature thematic material involving drugs and sexuality, and for some strong language",135 minutes,,Musical,Live Action,Historical Fiction,1492 Pictures,United States,English
https://www.the-numbers.com/movie/2-For-the-Money#tab=summary,"October 07, 2005","$20,000,000","Rfor pervasive language, a scene of sexuality and a violent act.",122 minutes,,Drama,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Wolf-Creek#tab=summary,"November 03, 2005","$1,100,000","Rfor strong gruesome violence, and for language.",99 minutes,Wolf Creek,Horror,Live Action,Dramatization,,Australia,"English,Swedish"
https://www.the-numbers.com/movie/Upside-of-Anger-The#tab=summary,"March 11, 2005","$12,000,000","Rfor language, sexual situations, brief comic violence and some drug use.",117 minutes,,Drama,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Mrs-Henderson-Presents#tab=summary,"December 09, 2005","$20,000,000","Rfor sexual content, nudity, language and drug use",103 minutes,,Comedy,Live Action,Historical Fiction,"Pathe Pictures,BBC Films,Future Films,Micro-Fusion,Weinstein Company,UK Film Council,Heyman-Hoskins Productions",United Kingdom,
https://www.the-numbers.com/movie/Cave-The#tab=summary,"August 26, 2005","$30,000,000",PG-13for intense creature violence.,97 minutes,,Horror,Live Action,Science Fiction,"Lakeshore Entertainment,Screen Gems,Cinerenta",United States,English
https://www.the-numbers.com/movie/Oliver-Twist#tab=summary,"September 23, 2005","$65,000,000",PG-13for disturbing images.,,,Drama,Live Action,Historical Fiction,"Tri-Star Pictures,R.P. Productions,Runteam II Limited,ETIC Films",United Kingdom,
https://www.the-numbers.com/movie/New-World-The#tab=summary,"December 25, 2005","$30,000,000",PG-13for some intense battle sequences.,150 minutes,,Drama,Live Action,Factual,"The Virginia Company, LLC",United States,
https://www.the-numbers.com/movie/Ice-Princess#tab=summary,"March 18, 2005","$25,000,000",G,98 minutes,,Comedy,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/9th-Company#tab=summary,,,"Rfor sequences of strong bloody warfare, pervasive language, some sexuality/nudity and drug use.(Rating bulletin 2127, 6/30/2010)",130 minutes,,Drama,Live Action,Historical Fiction,,"Russian Federation,Ukraine,Finland",Russian
https://www.the-numbers.com/movie/Bride-and-Prejudice#tab=summary,"February 11, 2005","$7,000,000",PG-13for some sexual references.,111 minutes,,Musical,Live Action,Contemporary Fiction,,,
https://www.the-numbers.com/movie/Cursed#tab=summary,"February 25, 2005","$35,000,000","PG-13for horror violence/terror, some sexual references, nudity, language and a brief drug reference.
Edited for re-rating",97 minutes,,Horror,Live Action,Fantasy,"Dimension Films,Outerbanks Entertainment,Craven,Maddalena","United States,Germany",English
https://www.the-numbers.com/movie/Ong-Bak#tab=summary,"February 11, 2005","$1,100,000","Rfor sequences of strong violence, language, some drug use and sexuality",,Ong-Bak,Action,Live Action,Contemporary Fiction,,Thailand,Thai
https://www.the-numbers.com/movie/North-Country#tab=summary,"October 21, 2005","$30,000,000","Rfor sequences involving sexual harassment including violence and dialogue, and for language.",123 minutes,,Drama,Live Action,Dramatization,"Participant Media,Warner Bros.",United States,English
https://www.the-numbers.com/movie/Hustle-and-Flow#tab=summary,"July 22, 2005","$2,800,000","Rfor sex and drug content, pervasive language and some violence.",116 minutes,,Drama,Live Action,Contemporary Fiction,"Paramount Classics,MTV Films,Crunk Pictures,Homegrown Pictures",United States,English
https://www.the-numbers.com/movie/Domino#tab=summary,"October 14, 2005","$50,000,000","Rfor strong violence, pervasive language, sexual content/nudity and drug use",127 minutes,,Action,Live Action,Dramatization,,,
https://www.the-numbers.com/movie/Man-of-the-House-(2005)#tab=summary,"February 25, 2005","$50,000,000","PG-13for violence, sexual content, crude humor and a drug reference",100 minutes,,Comedy,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Devils-Rejects-The-(2005)#tab=summary,"July 22, 2005","$7,000,000","Rfor sadistic violence, strong sexual content, language and drug use.",115 minutes,"House of 1,000 Corpses",Horror,Live Action,Contemporary Fiction,,"United States,Germany","English,Spanish"
https://www.the-numbers.com/movie/Cache#tab=summary,"December 23, 2005","$8,000,000",Rfor brief strong violence.,118 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,,,
https://www.the-numbers.com/movie/Melinda-and-Melinda#tab=summary,"March 18, 2005",,"PG-13for adult situations involving sexuality, and some substance material.",99 minutes,,Comedy,Live Action,Contemporary Fiction,Gravier Productions,United States,English
https://www.the-numbers.com/movie/Perfect-Man-The#tab=summary,"June 17, 2005","$10,000,000",PGfor some mildly suggestive content,100 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Ladies-in-Lavender#tab=summary,"March 25, 2005",,PG-13for brief strong language,103 minutes,,Drama,Live Action,Historical Fiction,"Tale Partnerships,Scala Productions,UK Film Council,Baker Street,Paradigm Hyde Films,Future Films",United Kingdom,"English,German,Polish,French"
https://www.the-numbers.com/movie/Worlds-Fastest-Indian-The#tab=summary,"October 13, 2005","$25,000,000","PG-13for brief language, drug use and a sexual reference.",127 minutes,,Drama,Live Action,Dramatization,,"United States,New Zealand",English
https://www.the-numbers.com/movie/Waiting#tab=summary,"October 07, 2005","$1,125,000","Rfor strong crude and sexual humor, pervasive language and some drug use.",94 minutes,Waiting,Comedy,Live Action,Contemporary Fiction,,United States,
https://www.the-numbers.com/movie/Unfinished-Life-An#tab=summary,"September 09, 2005","$30,000,000","PG-13for some violence including domestic abuse, and language.",108 minutes,,Drama,Live Action,Contemporary Fiction,,"United States,Germany",English
https://www.the-numbers.com/movie/Rebound#tab=summary,"July 01, 2005","$45,000,000",PGfor mild language and thematic elements.,86 minutes,,Comedy,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Roll-Bounce#tab=summary,"September 23, 2005","$10,000,000",PG-13for language and some crude humor.,107 minutes,,Comedy,Live Action,Contemporary Fiction,"Fox Searchlight Pictures,Fox 2000 Pictures,State Street Pictures",United States,English
https://www.the-numbers.com/movie/Matador-The#tab=summary,"December 30, 2005","$10,000,000",Rfor strong sexual content and language,96 minutes,,Black Comedy,Live Action,Contemporary Fiction,"Miramax Films,Weinstein Company,Stratus Film Company,DEJ Productions,Equity Pictures Medienfonds GmbH & Co. KG III,Forst Films,Irish Dreamtime",United States,English
https://www.the-numbers.com/movie/Kiss-Kiss-Bang-Bang#tab=summary,"October 21, 2005","$15,000,000","Rfor language, violence and sexuality/nudity.",102 minutes,,Comedy,Live Action,Contemporary Fiction,"LAPI Productions, Inc.",United States,English
https://www.the-numbers.com/movie/Mindhunters#tab=summary,"May 13, 2005","$27,000,000","Rfor violence/strong graphic images, language and sexual content",106 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,Dimension Films,United States,English
https://www.the-numbers.com/movie/Cry-Wolf#tab=summary,"September 16, 2005","$1,000,000","PG-13for violence, terror, disturbing images, language, sexuality and a brief drug reference.",90 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Gospel-The-(2005)#tab=summary,"October 07, 2005","$4,000,000","PGfor thematic elements including suggestive material, and mild language.",105 minutes,,Drama,Live Action,Contemporary Fiction,,,
https://www.the-numbers.com/movie/Greatest-Game-Ever-Played-The#tab=summary,"September 30, 2005","$25,000,000",PGfor some brief mild language.,120 minutes,,Drama,Live Action,Dramatization,,United States,English
https://www.the-numbers.com/movie/Weather-Man-The#tab=summary,"October 28, 2005","$20,000,000",Rfor strong language and sexual content.,102 minutes,,Drama,Live Action,Contemporary Fiction,Escape Artists,United States,English
https://www.the-numbers.com/movie/Jacket-The#tab=summary,"March 04, 2005","$28,500,000","Rfor violence, language and brief sexuality/nudity.",103 minutes,,Thriller/Suspense,Live Action,Fantasy,,United States,
https://www.the-numbers.com/movie/Sharks-3D#tab=summary,"January 28, 2005",,Not Rated,42 minutes,,Documentary,Live Action,Factual,,France,
https://www.the-numbers.com/movie/Tres-entierros-de-Melquiades-Estrada-Los#tab=summary,"December 14, 2005","$15,000,000","Rfor language, violence and sexuality",121 minutes,,Western,Live Action,Historical Fiction,,United States,
https://www.the-numbers.com/movie/Lords-of-Dogtown-(2005)#tab=summary,"June 03, 2005","$25,000,000","PG-13for drug and alcohol content, sexuality, violence, language and reckless behavior - all involving teens",107 minutes,,Drama,Live Action,Dramatization,"Columbia Pictures,Tri-Star Pictures",United States,
https://www.the-numbers.com/movie/Honeymooners-The#tab=summary,"June 10, 2005","$27,000,000",PG-13for some innuendo and rude humor.,90 minutes,,Comedy,Live Action,Contemporary Fiction,,United States,
https://www.the-numbers.com/movie/Aliens-of-the-Deep#tab=summary,"January 28, 2005",,G,47 minutes,,Documentary,Live Action,Factual,"Walden Media,Walt Disney Pictures,Earthship",United States,English
https://www.the-numbers.com/movie/Millions#tab=summary,"March 11, 2005",,"PG-13for thematic elements, language, some peril and mild sensuality.",98 minutes,,Comedy,Live Action,Contemporary Fiction,"Fox Searchlight Pictures,Pathe Pictures,UK Film Council,BBC Films,Mission Pictures International,Inside Track",United Kingdom,English
https://www.the-numbers.com/movie/Shopgirl#tab=summary,"October 21, 2005","$7,500,000",Rfor some sexual content and brief language,104 minutes,,Drama,Live Action,Contemporary Fiction,,United States,
https://www.the-numbers.com/movie/Layer-Cake#tab=summary,"May 13, 2005","$6,500,000","Rfor strong brutal violence, sexuality, nudity, pervasive language and drug use",,,Thriller/Suspense,Live Action,Contemporary Fiction,"MARV Films,Columbia Pictures",United Kingdom,
https://www.the-numbers.com/movie/Squid-and-the-Whale-The#tab=summary,"October 05, 2005","$1,500,000","Rfor strong sexual content, graphic dialogue and language.",81 minutes,,Drama,Live Action,Dramatization,,United States,English
https://www.the-numbers.com/movie/Great-Raid-The#tab=summary,"August 12, 2005","$60,000,000",Rfor strong war violence and brief language.,132 minutes,,Action,Live Action,Historical Fiction,"Marty Katz Productions,Lawrence Bender","United States,Australia","English,Filipino,Tagalog,Japanese"
https://www.the-numbers.com/movie/Alone-in-the-Dark-(2005)#tab=summary,"January 28, 2005","$20,000,000",Rfor violence and language.,96 minutes,,Horror,Live Action,Contemporary Fiction,,,
https://www.the-numbers.com/movie/Man-The#tab=summary,"September 09, 2005","$20,000,000","PG-13for language, rude dialogue and some violence",78 minutes,,Comedy,Live Action,Contemporary Fiction,Fried Films,United States,English
https://www.the-numbers.com/movie/In-the-Mix#tab=summary,"November 23, 2005",,"PG-13for sexual content, violence and language.",95 minutes,,Comedy,Live Action,Contemporary Fiction,,United States,
https://www.the-numbers.com/movie/Ice-Harvest-The#tab=summary,"November 23, 2005",,"Rfor violence, language and sexuality/nudity.",,,Black Comedy,Live Action,Contemporary Fiction,,United States,
https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-Dead-Mans-Chest#tab=summary,"July 06, 2006","$225,000,000","PG-13for intense sequences of adventure violence, including frightening images.",151 minutes,Pirates of the Caribbean,Adventure,Live Action,Historical Fiction,"Walt Disney Pictures,Jerry Bruckheimer",United States,English
https://www.the-numbers.com/movie/Da-Vinci-Code-The#tab=summary,"May 19, 2006","$125,000,000","PG-13for disturbing images, violence, some nudity, thematic material, brief drug references and sexual content.",152 minutes,Da Vinci Code,Adventure,Live Action,Contemporary Fiction,"Columbia Pictures,Imagine Entertainment,Brian Grazer Productions,John Calley",United States,"English,French,Spanish,Latin"
