link,Release Date,Running Time,Keywords,Source,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Elektra#tab=summary,"January 14, 2005",97 minutes,"Marvel Comics,Visual Effects,Non-Chronological,Action Adventure,Hitmen,Hitman Falling In Love with their Target",Spin-Off,Action,Live Action,Super Hero,"Regency Enterprises,Twentieth Century Fox,Marvel Studios,New Regency,Horseshoe Bay",United States,English
https://www.the-numbers.com/movie/Good-Night-and-Good-Luck#tab=summary,"October 07, 2005",100 minutes,"Historical Drama,1950s,Communism,TV Industry,TV News,News,Investigative Journalist,Political,Government Corruption,2006 Oscars Best Picture Nominee",Based on Real Life Events,Drama,Live Action,Dramatization,"Participant Media,Section Eight",United States,English
https://www.the-numbers.com/movie/Kicking-and-Screaming-(2005)#tab=summary,"May 13, 2005",95 minutes,"Soccer,Judd Apatow Buddy Comedy,Family Comedy",Original Screenplay,Comedy,Live Action,Contemporary Fiction,Universal Pictures,United States,English
https://www.the-numbers.com/movie/Poohs-Heffalump-Movie#tab=summary,"February 11, 2005",68 minutes,"Family Adventure,Living Toys,Animal Lead,Talking Animals",Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,,United States,
https://www.the-numbers.com/movie/Wangeui-Namja-(S-Korea)(2005)#tab=summary,"December 29, 2005",119 minutes,"Historical Drama,Performing Arts,Royalty,Censorship",Based on Play,Drama,Live Action,Historical Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Aeon-Flux#tab=summary,"December 02, 2005",92 minutes,"Visual Effects,Action Adventure,Dystopia,Cyberpunk,F-Rated,Femme Fatale,Secret Agent,Epidemic,Cloning,Secret Societies,Political,Government Corruption,Human Experimentation,Infertility,Surprise Twist,Research Scientist,Death of a Sibling",Based on TV,Action,Live Action,Science Fiction,"MTV Films,Lakeshore Entertainment",United States,English
https://www.the-numbers.com/movie/Elizabethtown#tab=summary,"October 14, 2005",123 minutes,"Funeral Reunions,Road Trip,Romantic Drama,Romance,Adult Child Dealing with the Death of a Parent,Fired,Depression,Suicide",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Paramount Pictures,Tom Cruise Productions,Wagner Productions,Vinyl Films",United States,English
https://www.the-numbers.com/movie/Diary-of-a-Mad-Black-Woman#tab=summary,"February 25, 2005",116 minutes,"Same Actor, Multiple Roles,Voiceover/Narration,African Americans,Relationships Gone Wrong,House Arrest,Cross-Dressing,Fat Suit,Comedy Drama",Based on Play,Drama,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Fever-Pitch-(2005)#tab=summary,"April 08, 2005",104 minutes,"Baseball,Romance,Remake,Romantic Comedy,Relationships Gone Wrong,Workaholic",Based on Factual Book/Article,Romantic Comedy,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Capote#tab=summary,"September 30, 2005",114 minutes,"Biography,Biographical Drama,Writing and Writers,1950s,1960s,Set in Kansas,Addiction,LGBTQ+,Death Row,2006 Oscars Best Picture Nominee",Based on Real Life Events,Drama,Live Action,Dramatization,"United Artists,Sony Pictures Classics,A-Line Pictures,Coopers Town Productions,Infinity Media","United States,Canada",English
https://www.the-numbers.com/movie/Dark-Water#tab=summary,"July 08, 2005",105 minutes,"Supernatural Horror,Supernatural,Dysfunctional Family,Haunting,Remake,Foreign-Language Remake,Abandoned Child,Young Child Dealing with the Death of a Parent",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,"Touchstone Pictures,Pandemonium,Vertigo Films",United States,English
https://www.the-numbers.com/movie/Danny-the-Dog#tab=summary,"May 13, 2005",102 minutes,"Underground / Illegal Fighting,Action Thriller,Raised by Kidnappers,Loan Shark,Blindness,Musicians,Faulty Memory",Original Screenplay,Action,Live Action,Contemporary Fiction,"Rogue Pictures,EuropaCorp,Danny the Dog Ltd,TF1 Film Productions,Qian Yian International,Canal Plus,Current Entertainment","France,United Kingdom",English
https://www.the-numbers.com/movie/Welcome-to-Dongmakgol-(2005-South-Korea)#tab=summary,,133 minutes,"Comedy Drama,1950s,Set in Korea,War,Korean War,Self-sacrifice",Based on Play,Comedy,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/George-A-Romeros-Land-of-the-Dead#tab=summary,"June 24, 2005",97 minutes,"Zombies,Survival Horror,Legacy Sequel,Dystopia",Original Screenplay,Horror,Live Action,Science Fiction,,"Canada,France,United States",English
https://www.the-numbers.com/movie/Wedding-Date-The-(2005)#tab=summary,"February 04, 2005",88 minutes,"Epilogue,Romance,Romantic Comedy,Relationships Gone Wrong,Step-Family,Wedding Day,Infidelity,Wedding Day Disasters",Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,Gold Circle Films,United States,English
https://www.the-numbers.com/movie/Get-Rich-or-Die-Tryin#tab=summary,"November 09, 2005",117 minutes,"Movie Business,Gangs,Hood Film,Crime Drama,Non-Chronological",Original Screenplay,Drama,Live Action,Contemporary Fiction,MTV Films,United States,English
https://www.the-numbers.com/movie/Deuce-Bigalow-European-Gigolo#tab=summary,"August 12, 2005",83 minutes,"Prostitution,Sex Comedy,Serial Killer,Police Detective,Romance,Death of a Girlfriend / Boyfriend,Sex Crimes,Legacy Sequel,Famously Bad,Screenplay Written By the Star",Original Screenplay,Comedy,Live Action,Contemporary Fiction,Happy Madison,United States,English
https://www.the-numbers.com/movie/Just-Friends-(2005)#tab=summary,"November 23, 2005",95 minutes,"Music Industry,Fat Suit,Romantic Comedy,Christmas in November,Christmas,1990s,Prologue,You Can't Go Home Again,Pop Music,Singers,Romance,Relationships Gone Wrong,Dysfunctional Family",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Benderspinkland Cinezeta,Inferno Distribution",United States,English
https://www.the-numbers.com/movie/Into-the-Blue#tab=summary,"September 30, 2005",110 minutes,"Underwater,Treasure Hunters,Chase Adventure,Drug Cartels,Organized Crime",Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures,Columbia Pictures,Mandalay Pictures",United States,English
https://www.the-numbers.com/movie/Lot-Like-Love-A#tab=summary,"April 22, 2005",107 minutes,"Romantic Comedy,Romance,Segments",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Sisterhood-of-the-Traveling-Pants-The#tab=summary,"June 01, 2005",,"Coming of Age,Tween,Coming-of-Age Drama",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,United States,
https://www.the-numbers.com/movie/Broken-Flowers-(2005)#tab=summary,"August 05, 2005",106 minutes,"Road Trip,Romance,Comedy Drama,Unexpected Families,Relationships Gone Wrong,Ensemble",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Focus Features,Five Roses","United States,France",English
https://www.the-numbers.com/movie/Ringer-The#tab=summary,"December 23, 2005",,"Farcical / Slapstick Comedy,False Identity,Olympics,Learning Disabilities,Romance,Scene in End Credits,Money Troubles,Medical and Hospitals,Gambling",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,
https://www.the-numbers.com/movie/Serenity#tab=summary,"September 30, 2005",119 minutes,"Visual Effects,Psychics,Interracial Romance,Fugitive / On the Run,Cannibalism,Action Adventure,Death of a Best Friend,Death of a Spouse or Fiancée / Fiancé",Based on TV,Action,Animation/Live Action,Science Fiction,,United States,English
https://www.the-numbers.com/movie/Magnificent-Desolation#tab=summary,"September 23, 2005",40 minutes,"3-D,Short Film,Science Documentary,Space Program,Set in Outer Space,Set on the Moon",Based on Real Life Events,Documentary,Live Action,Factual,IMAX Corporation,United States,English
https://www.the-numbers.com/movie/Dreamer-Inspired-by-a-True-Story#tab=summary,"October 21, 2005",102 minutes,"Miscellaneous Sports,Inspired by a True Story,Horse Racing,Sports Drama",Based on Real Life Events,Drama,Live Action,Dramatization,DreamWorks Pictures,United States,English
https://www.the-numbers.com/movie/Beauty-Shop#tab=summary,"March 30, 2005",105 minutes,"Beauty Industry,African Americans,Buddy Comedy",Spin-Off,Comedy,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Fog-The-(2005)#tab=summary,"October 14, 2005",100 minutes,"Revenge,Haunting,Visual Effects,Supernatural,Supernatural Horror,Extreme Weather,1870s,Prologue,Medical and Hospitals,Betrayal,Remake",Original Screenplay,Horror,Live Action,Contemporary Fiction,Revolution Studios,United States,English
https://www.the-numbers.com/movie/Pokemon-Advanced-Generation-(2005-Japan)#tab=summary,,101 minutes,"Anime,Family Adventure",Based on TV,Adventure,Hand Animation,Kids Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Casanova#tab=summary,"December 25, 2005",110 minutes,"Comedy Drama,Romance,1700s,Relationships Gone Wrong,Marriage of Convenience,Money Troubles,Secret Identity,Feminism,Writing and Writers",Based on Folk Tale/Legend/Fairytale,Drama,Live Action,Historical Fiction,"Touchstone Pictures,The Mark Gordon Company,Hallstrom/Holleran",United States,English
https://www.the-numbers.com/movie/Assault-On-Precinct-13#tab=summary,"January 19, 2005",109 minutes,"Action Thriller,Remake,Crime Boss,Corrupt Cops,Siege,Surprise Twist",Original Screenplay,Action,Live Action,Contemporary Fiction,"Rogue Pictures,Why Not Productions,Liaison Films","United States,France",English
https://www.the-numbers.com/movie/Nana-(2005-Japan)#tab=summary,"September 03, 2005",113 minutes,"Life Drama,Romance,Musicians,Punk Rock,Set in Tokyo,Set in Japan",Based on Comic/Graphic Novel,Drama,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Brice-de-Nice-(2005-France)#tab=summary,,98 minutes,"Comedy Drama,Delayed Adulthood,Set in France,Surfing,White Collar Crime,Riches to Rags,Underdog,Blackmail,Dream Sequence,Romance",Based on Play,Comedy,Live Action,Contemporary Fiction,,France,French
https://www.the-numbers.com/movie/Because-of-Winn-Dixie#tab=summary,"February 18, 2005",106 minutes,"Animal Lead,Comedy Drama,Dysfunctional Family,New Guy/Girl in School,Preacher,Single Parent",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,Walden Media,United States,English
https://www.the-numbers.com/movie/Bad-News-Bears-The-(2005)#tab=summary,"July 22, 2005",113 minutes,"Baseball,Sports Comedy,Underdog,Addiction,Bad Role Models,Remake",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures,Media Talent Group,Detour Filmproduction",United States,English
https://www.the-numbers.com/movie/Producers-The-(2005)#tab=summary,"December 16, 2005",134 minutes,"Comedy Musical,Remake,Confidence Men,Nazis Outside of World War II,Nazi,Musical Theater,Novel or Other Work Adapted by Author,1950s",Based on Musical or Opera,Musical,Live Action,Historical Fiction,"Universal Pictures,Columbia Pictures,BrooksFilms Limited",United States,English
https://www.the-numbers.com/movie/Wild-Safari-3D#tab=summary,"April 08, 2005",40 minutes,"3-D,Nature Documentary,Animal Lead,Voiceover/Narration,Set in Africa,Short Film,Edutainment",Based on Real Life Events,Documentary,Live Action,Factual,,Belgium,English
https://www.the-numbers.com/movie/Rent#tab=summary,"November 23, 2005",135 minutes,"LGBTQ+,Christmas in November,Poverty,AIDS,Artists,Amateur Filmmakers,Musical Drama",Based on Musical or Opera,Musical,Live Action,Historical Fiction,1492 Pictures,United States,English
https://www.the-numbers.com/movie/2-For-the-Money#tab=summary,"October 07, 2005",122 minutes,"Gambling,Sports Drama,Former Professional Athlete,Sports Injury,Romance,Addiction,Organized Crime,Infidelity,Relationships Gone Wrong",Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Wolf-Creek#tab=summary,"November 03, 2005",99 minutes,"Isolation Horror,Torture Porn,Serial Killer,Australia,Tourists In Trouble,Sex Crimes",Based on Real Life Events,Horror,Live Action,Dramatization,,Australia,"English,Swedish"
https://www.the-numbers.com/movie/Upside-of-Anger-The#tab=summary,"March 11, 2005",117 minutes,"Radio Industry,Former Professional Athlete,Accidental Death,Death of a Spouse or Fiancée / Fiancé,Young Child Dealing with the Death of a Parent,Surprise Twist,Romance,Dysfunctional Family,Comedy Drama",Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Mrs-Henderson-Presents#tab=summary,"December 09, 2005",103 minutes,"Comedy Drama,Biography,Non-Drama Biographies,Theater,1930s,World War II,Romance,Relationships Gone Wrong,Epilogue,Death of a Girlfriend / Boyfriend",Original Screenplay,Comedy,Live Action,Historical Fiction,"Pathe Pictures,BBC Films,Future Films,Micro-Fusion,Weinstein Company,UK Film Council,Heyman-Hoskins Productions",United Kingdom,
https://www.the-numbers.com/movie/Cave-The#tab=summary,"August 26, 2005",97 minutes,Action Horror,Original Screenplay,Horror,Live Action,Science Fiction,"Lakeshore Entertainment,Screen Gems,Cinerenta",United States,English
https://www.the-numbers.com/movie/Oliver-Twist#tab=summary,"September 23, 2005",,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Tri-Star Pictures,R.P. Productions,Runteam II Limited,ETIC Films",United Kingdom,
https://www.the-numbers.com/movie/New-World-The#tab=summary,"December 25, 2005",150 minutes,"Biographical Drama,Biography,1600s,Colonial United States,Romance,Native Americans,Interracial Romance",Original Screenplay,Drama,Live Action,Factual,"The Virginia Company, LLC",United States,
https://www.the-numbers.com/movie/Ice-Princess#tab=summary,"March 18, 2005",98 minutes,"Tween,Winter Sports,Figure Skating,Comedy Drama,Romance,Underdog",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/9th-Company#tab=summary,,130 minutes,,Based on Real Life Events,Drama,Live Action,Historical Fiction,,"Russian Federation,Ukraine,Finland",Russian
https://www.the-numbers.com/movie/Bride-and-Prejudice#tab=summary,"February 11, 2005",111 minutes,"Modern Adaptation,Bollywood From Around the World,Romantic Musical,Romance,Dysfunctional Family",Based on Fiction Book/Short Story,Musical,Live Action,Contemporary Fiction,,,
https://www.the-numbers.com/movie/Cursed#tab=summary,"February 25, 2005",97 minutes,"Werewolf,Body Horror",Original Screenplay,Horror,Live Action,Fantasy,"Dimension Films,Outerbanks Entertainment,Craven,Maddalena","United States,Germany",English
https://www.the-numbers.com/movie/Ong-Bak#tab=summary,"February 11, 2005",,"Martial Arts,Intertitle,White Collar Crime,Narcotics,Gangs,Country Mouse, City Mouse,Organized Crime,Underground / Illegal Fighting,Gambling,Voiceover/Narration,Extreme Weather,Confidence Men,Slow Motion Scene,Action Thriller",Original Screenplay,Action,Live Action,Contemporary Fiction,,Thailand,Thai
https://www.the-numbers.com/movie/North-Country#tab=summary,"October 21, 2005",123 minutes,"Whistleblowers,Courtroom / Legal Drama",Based on Real Life Events,Drama,Live Action,Dramatization,"Participant Media,Warner Bros.",United States,English
https://www.the-numbers.com/movie/Hustle-and-Flow#tab=summary,"July 22, 2005",116 minutes,"African Americans,Hood Film,Life Drama,Prostitution,Musicians,Hip Hop and Rap",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Paramount Classics,MTV Films,Crunk Pictures,Homegrown Pictures",United States,English
https://www.the-numbers.com/movie/Domino#tab=summary,"October 14, 2005",127 minutes,"Biography,Fashion,Voiceover/Narration,Action Thriller,Non-Drama Biographies,1990s,2000s,Posthumous Release,Bounty Hunter",Based on Real Life Events,Action,Live Action,Dramatization,,,
