Year Recorded,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Distributor,Production Budget,Running Time,Genre,Production Method,Release Date,Production Countries
2005,152,Mindhunters,"$16,566,235 ","$4,476,235 ","$12,090,000 ",27.02%,Miramax/Dimension,"$27,000,000 ",106 minutes,Thriller/Suspense,Live Action,13-May-05,United States
2005,153,Cry Wolf,"$15,943,081 ","$10,047,674 ","$5,895,407 ",63.02%,Focus/Rogue Pictures,"$1,000,000 ",90 minutes,Thriller/Suspense,Live Action,16-Sep-05,United States
2005,154,The Gospel,"$15,778,152 ","$15,778,152 ",,100.00%,Sony Pictures,"$4,000,000 ",105 minutes,Drama,Live Action,07-Oct-05,
2005,155,The Greatest Game Ever Played,"$15,468,266 ","$15,331,289 ","$136,977 ",99.11%,Walt Disney,"$25,000,000 ",120 minutes,Drama,Live Action,30-Sep-05,United States
2005,156,The Weather Man,"$15,466,961 ","$12,482,775 ","$2,984,186 ",80.71%,Paramount Pictures,"$20,000,000 ",102 minutes,Drama,Live Action,28-Oct-05,United States
2005,157,The Jacket,"$15,452,978 ","$6,301,131 ","$9,151,847 ",40.78%,Warner Independent,"$28,500,000 ",103 minutes,Thriller/Suspense,Live Action,04-Mar-05,United States
2005,158,Sharks 3D,"$14,000,000 ","$8,500,000 ","$5,500,000 ",60.71%,3D Entertainment,,42 minutes,Documentary,Live Action,28-Jan-05,France
2005,159,Los tres entierros de Melquiades Estrada,"$13,454,474 ","$5,027,684 ","$8,426,790 ",37.37%,,"$15,000,000 ",121 minutes,Western,Live Action,14-Dec-05,United States
2005,160,Lords of Dogtown,"$13,424,365 ","$11,273,517 ","$2,150,848 ",83.98%,Sony Pictures,"$25,000,000 ",107 minutes,Drama,Live Action,03-Jun-05,United States
2005,161,The Honeymooners,"$13,174,426 ","$12,834,849 ","$339,577 ",97.42%,Paramount Pictures,"$27,000,000 ",90 minutes,Comedy,Live Action,10-Jun-05,United States
2005,162,Aliens of the Deep,"$12,765,684 ","$8,968,684 ","$3,797,000 ",70.26%,Walt Disney,,47 minutes,Documentary,Live Action,28-Jan-05,United States
2005,163,Millions,"$12,337,828 ","$6,584,159 ","$5,753,669 ",53.37%,Fox Searchlight,,98 minutes,Comedy,Live Action,11-Mar-05,United Kingdom
2005,164,Shopgirl,"$11,758,418 ","$10,284,523 ","$1,473,895 ",87.47%,Walt Disney,"$7,500,000 ",104 minutes,Drama,Live Action,21-Oct-05,United States
2005,165,Layer Cake,"$11,745,931 ","$2,339,957 ","$9,405,974 ",19.92%,Sony Pictures,"$6,500,000 ",,Thriller/Suspense,Live Action,13-May-05,United Kingdom
2005,166,The Squid and the Whale,"$11,191,423 ","$7,372,734 ","$3,818,689 ",65.88%,IDP/Goldwyn/Roadside,"$1,500,000 ",81 minutes,Drama,Live Action,05-Oct-05,United States
2005,167,The Great Raid,"$10,597,070 ","$10,166,502 ","$430,568 ",95.94%,Miramax,"$60,000,000 ",132 minutes,Action,Live Action,12-Aug-05,"United States,Australia"
2005,168,Alone in the Dark,"$10,588,079 ","$5,178,569 ","$5,409,510 ",48.91%,Lionsgate,"$20,000,000 ",96 minutes,Horror,Live Action,28-Jan-05,
2005,169,The Man,"$10,393,696 ","$8,330,720 ","$2,062,976 ",80.15%,New Line,"$20,000,000 ",78 minutes,Comedy,Live Action,09-Sep-05,United States
2005,170,In the Mix,"$10,223,896 ","$10,223,896 ",,100.00%,Lionsgate,,95 minutes,Comedy,Live Action,23-Nov-05,United States
2005,171,The Ice Harvest,"$10,156,968 ","$9,016,782 ","$1,140,186 ",88.77%,Focus Features,,,Black Comedy,Live Action,23-Nov-05,United States
2006,1,Pirates of the Caribbean: Dead Man’s Chest,"$1,066,179,725 ","$423,315,812 ","$642,863,913 ",39.70%,Walt Disney,"$225,000,000 ",151 minutes,Adventure,Live Action,06-Jul-06,United States
2006,2,The Da Vinci Code,"$767,820,459 ","$217,536,138 ","$550,284,321 ",28.33%,Sony Pictures,"$125,000,000 ",152 minutes,Adventure,Live Action,19-May-06,United States
2006,3,Ice Age: The Meltdown,"$651,899,282 ","$195,330,621 ","$456,568,661 ",29.96%,20th Century Studios,"$75,000,000 ",91 minutes,Adventure,Digital Animation,31-Mar-06,United States
2006,4,Casino Royale,"$594,420,216 ","$167,365,000 ","$427,055,216 ",28.16%,Sony Pictures,"$102,000,000 ",144 minutes,Action,Live Action,17-Nov-06,"United Kingdom,United States"
2006,5,Night at the Museum,"$579,446,407 ","$250,863,268 ","$328,583,139 ",43.29%,20th Century Studios,"$110,000,000 ",108 minutes,Adventure,Live Action,22-Dec-06,United States
2006,6,Cars,"$461,630,558 ","$244,082,982 ","$217,547,576 ",52.87%,Walt Disney,"$70,000,000 ",116 minutes,Adventure,Digital Animation,01-May-06,United States
2006,7,X-Men: The Last Stand,"$459,260,946 ","$234,362,462 ","$224,898,484 ",51.03%,20th Century Studios,"$210,000,000 ",104 minutes,Action,Live Action,26-May-06,United States
2006,8,Mission: Impossible III,"$399,387,745 ","$133,501,348 ","$265,886,397 ",33.43%,Paramount Pictures,"$150,000,000 ",126 minutes,Action,Live Action,05-May-06,United States
2006,9,Superman Returns,"$391,081,192 ","$200,120,000 ","$190,961,192 ",51.17%,Warner Bros.,"$232,000,000 ",150 minutes,Adventure,Live Action,28-Jun-06,United States
2006,10,Happy Feet,"$385,000,315 ","$198,000,317 ","$186,999,998 ",51.43%,Warner Bros.,"$85,000,000 ",108 minutes,Musical,Digital Animation,17-Nov-06,United States
2006,11,Over the Hedge,"$343,397,247 ","$155,019,340 ","$188,377,907 ",45.14%,Paramount Pictures,"$80,000,000 ",84 minutes,Adventure,Digital Animation,19-May-06,United States
2006,12,The Devil Wears Prada,"$326,073,155 ","$124,740,460 ","$201,332,695 ",38.26%,20th Century Studios,"$35,000,000 ",109 minutes,Comedy,Live Action,30-Jun-06,United States
2006,13,The Pursuit of Happyness,"$307,311,093 ","$162,586,036 ","$144,725,057 ",52.91%,Sony Pictures,"$55,000,000 ",117 minutes,Drama,Live Action,15-Dec-06,United States
2006,14,The Departed,"$289,660,619 ","$132,384,315 ","$157,276,304 ",45.70%,Warner Bros.,"$90,000,000 ",151 minutes,Drama,Live Action,06-Oct-06,United States
2006,15,Borat,"$261,443,242 ","$128,505,958 ","$132,937,284 ",49.15%,20th Century Studios,"$18,000,000 ",82 minutes,Comedy,Live Action,03-Nov-06,United States
2006,16,Eragon,"$249,488,115 ","$75,030,163 ","$174,457,952 ",30.07%,20th Century Studios,"$100,000,000 ",104 minutes,Adventure,Animation/Live Action,15-Dec-06,"United States,United Kingdom,Hungary,Australia"
2006,17,Click,"$237,685,089 ","$137,355,633 ","$100,329,456 ",57.79%,Sony Pictures,"$82,500,000 ",106 minutes,Comedy,Live Action,23-Jun-06,United States
2006,18,The Break-Up,"$205,727,307 ","$118,703,275 ","$87,024,032 ",57.70%,Universal,"$52,000,000 ",106 minutes,Romantic Comedy,Live Action,02-Jun-06,United States
2006,19,The Holiday,"$204,920,447 ","$63,280,000 ","$141,640,447 ",30.88%,Sony Pictures,"$85,000,000 ",135 minutes,Romantic Comedy,Live Action,08-Dec-06,United States
2006,20,Open Season,"$191,932,158 ","$85,105,259 ","$106,826,899 ",44.34%,Sony Pictures,"$85,000,000 ",86 minutes,Adventure,Digital Animation,29-Sep-06,United States
2006,21,Inside Man,"$185,798,265 ","$88,634,237 ","$97,164,028 ",47.70%,Universal,"$50,000,000 ",128 minutes,Thriller/Suspense,Live Action,24-Mar-06,United States
2006,22,Poseidon,"$181,674,817 ","$60,674,817 ","$121,000,000 ",33.40%,Warner Bros.,"$160,000,000 ",98 minutes,Adventure,Live Action,12-May-06,United States
2006,23,Déjà Vu,"$181,038,616 ","$64,038,616 ","$117,000,000 ",35.37%,Walt Disney,"$80,000,000 ",126 minutes,Thriller/Suspense,Live Action,22-Nov-06,United States
2006,24,Flushed Away,"$179,357,126 ","$64,665,672 ","$114,691,454 ",36.05%,Paramount Pictures,"$149,000,000 ",85 minutes,Adventure,Digital Animation,03-Nov-06,United States
2006,25,Scary Movie 4,"$178,710,620 ","$90,710,620 ","$88,000,000 ",50.76%,Weinstein/Dimension,"$40,000,000 ",83 minutes,Comedy,Live Action,14-Apr-06,United States
2006,26,Blood Diamond,"$171,377,916 ","$57,377,916 ","$114,000,000 ",33.48%,Warner Bros.,"$100,000,000 ",143 minutes,Action,Live Action,08-Dec-06,"United States,Germany"
2006,27,Miami Vice,"$164,920,076 ","$63,478,838 ","$101,441,238 ",38.49%,Universal,"$135,000,000 ",132 minutes,Action,Live Action,28-Jul-06,"United States,Paraguay,Uruguay,Germany"
2006,28,Saw III,"$163,876,815 ","$80,238,724 ","$83,638,091 ",48.96%,Lionsgate,"$10,000,000 ",107 minutes,Horror,Live Action,27-Oct-06,United States
2006,29,World Trade Center,"$163,295,654 ","$70,278,893 ","$93,016,761 ",43.04%,Paramount Pictures,"$65,000,000 ",129 minutes,Drama,Live Action,09-Aug-06,United States
2006,30,Talladega Nights: The Ballad of Ricky Bobby,"$162,870,525 ","$148,213,377 ","$14,657,148 ",91.00%,Sony Pictures,"$73,000,000 ",104 minutes,Comedy,Live Action,04-Aug-06,United States
2006,31,The Pink Panther,"$158,926,474 ","$82,226,474 ","$76,700,000 ",51.74%,Sony Pictures,"$80,000,000 ",93 minutes,Adventure,Live Action,10-Feb-06,United States
2006,32,The Fast and the Furious: Tokyo Drift,"$157,794,205 ","$62,615,510 ","$95,178,695 ",39.68%,Universal,"$85,000,000 ",104 minutes,Action,Live Action,15-Jun-06,"United States,Germany"
2006,33,Rocky Balboa,"$156,229,050 ","$70,269,899 ","$85,959,151 ",44.98%,MGM,"$24,000,000 ",101 minutes,Drama,Live Action,20-Dec-06,United States
2006,34,Dreamgirls,"$155,620,350 ","$103,365,956 ","$52,254,394 ",66.42%,Paramount Pictures,"$75,000,000 ",130 minutes,Musical,Live Action,15-Dec-06,United States
2006,35,Garfield: A Tail of Two Kitties,"$147,985,373 ","$28,426,747 ","$119,558,626 ",19.21%,,"$60,000,000 ",86 minutes,Adventure,Animation/Live Action,16-Jun-06,"United States,United Kingdom"
2006,36,Charlotte’s Web,"$143,985,708 ","$82,985,708 ","$61,000,000 ",57.63%,Nickelodeon Films,"$82,500,000 ",97 minutes,Drama,Live Action,15-Dec-06,United States
2006,37,Monster House,"$141,267,370 ","$73,661,010 ","$67,606,360 ",52.14%,Sony Pictures,"$75,000,000 ",91 minutes,Adventure,Digital Animation,21-Jul-06,United States
2006,38,Big Momma’s House 2,"$137,047,376 ","$70,165,972 ","$66,881,404 ",51.20%,Regency Enterprises,"$40,000,000 ",99 minutes,Comedy,Live Action,27-Jan-06,United States
2006,39,Perfume: The Story of a Murderer,"$133,603,463 ","$2,223,293 ","$131,380,170 ",1.66%,Paramount Pictures,"$63,700,000 ",147 minutes,Drama,Live Action,27-Dec-06,Germany
2006,40,Babel,"$132,121,212 ","$34,302,837 ","$97,818,375 ",25.96%,Paramount Vantage,"$20,000,000 ",143 minutes,Drama,Live Action,27-Oct-06,"United States,Mexico,Morocco,Japan"
2006,41,"You, Me and Dupree","$130,402,010 ","$75,802,010 ","$54,600,000 ",58.13%,Universal,"$54,000,000 ",109 minutes,Comedy,Live Action,14-Jul-06,United States
2006,42,V for Vendetta,"$130,214,162 ","$70,511,035 ","$59,703,127 ",54.15%,Warner Bros.,"$50,000,000 ",145 minutes,Action,Live Action,17-Mar-06,"United States,Germany"
2006,43,The Queen,"$128,885,873 ","$56,441,711 ","$72,444,162 ",43.79%,Miramax,"$15,000,000 ",103 minutes,Drama,Live Action,15-Sep-06,United Kingdom
2006,44,Nanny McPhee,"$128,745,578 ","$47,279,279 ","$81,466,299 ",36.72%,Universal,"$25,000,000 ",99 minutes,Adventure,Live Action,27-Jan-06,United Kingdom
2006,45,Failure to Launch,"$128,402,901 ","$88,715,192 ","$39,687,709 ",69.09%,Paramount Pictures,"$50,000,000 ",97 minutes,Romantic Comedy,Live Action,10-Mar-06,United States
2006,46,Apocalypto,"$121,032,272 ","$50,866,635 ","$70,165,637 ",42.03%,Walt Disney,"$40,000,000 ",138 minutes,Action,Live Action,08-Dec-06,United States
2006,47,Eight Below,"$120,455,994 ","$81,612,565 ","$38,843,429 ",67.75%,Walt Disney,"$40,000,000 ",120 minutes,Adventure,Live Action,17-Feb-06,United States
2006,48,The Omen,"$119,295,584 ","$54,607,383 ","$64,688,201 ",45.77%,20th Century Studios,"$25,000,000 ",110 minutes,Horror,Live Action,06-Jun-06,United States
2006,49,Barnyard: The Original Party Animals,"$118,583,844 ","$72,779,000 ","$45,804,844 ",61.37%,Paramount Pictures,"$51,000,000 ",90 minutes,Adventure,Digital Animation,04-Aug-06,"Germany,United States"
2006,50,The Lake House,"$114,830,111 ","$52,330,111 ","$62,500,000 ",45.57%,Warner Bros.,"$40,000,000 ",99 minutes,Drama,Live Action,16-Jun-06,United States
2006,51,Underworld: Evolution,"$113,417,762 ","$62,318,875 ","$51,098,887 ",54.95%,Sony Pictures,"$45,000,000 ",,Action,Live Action,20-Jan-06,United States
2006,52,Final Destination 3,"$112,798,051 ","$54,098,051 ","$58,700,000 ",47.96%,New Line,"$25,000,000 ",92 minutes,Horror,Live Action,10-Feb-06,United States
2006,53,Step Up,"$110,989,157 ","$65,328,121 ","$45,661,036 ",58.86%,Walt Disney,"$12,000,000 ",103 minutes,Drama,Live Action,11-Aug-06,United States
2006,54,Hoodwinked,"$109,843,390 ","$51,386,611 ","$58,456,779 ",46.78%,Weinstein Co.,"$17,500,000 ",80 minutes,Adventure,Digital Animation,16-Dec-05,United States
2006,55,The Santa Clause 3: The Escape Clause,"$107,500,122 ","$84,500,122 ","$23,000,000 ",78.60%,Walt Disney,,97 minutes,Adventure,Live Action,03-Nov-06,United States
2006,56,Deep Sea 3D,"$105,779,761 ","$64,001,579 ","$41,778,182 ",60.50%,Warner Bros.,,40 minutes,Documentary,Live Action,03-Mar-06,United States
2006,57,The Prestige,"$104,407,366 ","$53,089,891 ","$51,317,475 ",50.85%,Walt Disney,"$40,000,000 ",130 minutes,Thriller/Suspense,Live Action,20-Oct-06,United States
2006,58,Little Man,"$101,636,047 ","$58,636,047 ","$43,000,000 ",57.69%,Sony Pictures,"$64,000,000 ",,Comedy,Live Action,14-Jul-06,United States
2006,59,Little Miss Sunshine,"$100,642,353 ","$59,891,098 ","$40,751,255 ",59.51%,Fox Searchlight,"$8,000,000 ",102 minutes,Comedy,Live Action,26-Jul-06,United States
2006,60,The Good Shepherd,"$100,378,271 ","$59,908,565 ","$40,469,706 ",59.68%,Universal,"$80,000,000 ",160 minutes,Drama,Live Action,22-Dec-06,United States
2006,61,Nacho Libre,"$99,296,462 ","$80,197,993 ","$19,098,469 ",80.77%,Paramount Pictures,"$32,000,000 ",90 minutes,Comedy,Live Action,16-Jun-06,United States
2006,62,The Wild,"$99,010,667 ","$37,384,046 ","$61,626,621 ",37.76%,Walt Disney,"$80,000,000 ",82 minutes,Adventure,Digital Animation,14-Apr-06,United States
2006,63,The Guardian,"$94,973,540 ","$55,011,732 ","$39,961,808 ",57.92%,Walt Disney,"$70,000,000 ",139 minutes,Action,Live Action,29-Sep-06,United States
2006,64,Silent Hill,"$94,704,227 ","$46,982,632 ","$47,721,595 ",49.61%,Sony Pictures,"$50,000,000 ",125 minutes,Horror,Live Action,21-Apr-06,"Japan,France,United States"
2006,65,R.V.,"$87,473,024 ","$71,724,497 ","$15,748,527 ",82.00%,Sony Pictures,"$55,000,000 ",98 minutes,Adventure,Live Action,28-Apr-06,United States
2006,66,Volver,"$87,226,613 ","$12,899,867 ","$74,326,746 ",14.79%,Sony Pictures,"$9,400,000 ",121 minutes,Comedy,Live Action,06-Jul-06,Spain
2006,67,The Shaggy Dog,"$87,123,569 ","$61,123,569 ","$26,000,000 ",70.16%,Walt Disney,"$60,000,000 ",98 minutes,Comedy,Live Action,10-Mar-06,United States
2006,68,El Laberinto del Fauno,"$87,041,569 ","$37,634,615 ","$49,406,954 ",43.24%,,"$16,000,000 ",119 minutes,Horror,Live Action,30-Nov-06,"United States,Spain,Mexico"
2006,69,Jackass: Number Two,"$85,278,712 ","$72,778,712 ","$12,500,000 ",85.34%,Paramount Pictures,"$11,000,000 ",92 minutes,Reality,Live Action,22-Sep-06,United States
2006,70,Date Movie,"$85,146,165 ","$48,548,426 ","$36,597,739 ",57.02%,20th Century Studios,"$20,000,000 ",82 minutes,Comedy,Live Action,17-Feb-06,United States
2006,71,Les Bronzés 3: amis pour la vie,"$83,833,602 ",,"$83,833,602 ",,,"$42,000,000 ",97 minutes,Comedy,Live Action,,France
2006,72,The Illusionist,"$83,792,062 ","$39,868,642 ","$43,923,420 ",47.58%,Yari Film Group R…,"$16,500,000 ",110 minutes,Drama,Live Action,18-Aug-06,United States
2006,73,Firewall,"$82,751,189 ","$48,751,189 ","$34,000,000 ",58.91%,Warner Bros.,"$50,000,000 ",105 minutes,Thriller/Suspense,Live Action,10-Feb-06,United States
2006,74,Hostel,"$82,241,110 ","$47,326,473 ","$34,914,637 ",57.55%,Lionsgate,"$4,800,000 ",95 minutes,Horror,Live Action,06-Jan-06,United States
2006,75,The Sentinel,"$78,080,697 ","$36,280,697 ","$41,800,000 ",46.47%,20th Century Studios,"$60,000,000 ",,Thriller/Suspense,Live Action,21-Apr-06,United States
2006,76,United 93,"$77,635,035 ","$31,567,134 ","$46,067,901 ",40.66%,Universal,"$18,000,000 ",111 minutes,Drama,Live Action,28-Apr-06,United States
2006,77,Man cheng jin dai huang jin jia,"$76,904,429 ","$6,566,773 ","$70,337,656 ",8.54%,,"$45,000,000 ",114 minutes,Action,Live Action,21-Dec-06,"Hong Kong,China"
2006,78,Lady in the Water,"$72,785,169 ","$42,285,169 ","$30,500,000 ",58.10%,Warner Bros.,"$75,000,000 ",110 minutes,Thriller/Suspense,Live Action,21-Jul-06,United States
2006,79,Curious George,"$71,052,604 ","$58,640,119 ","$12,412,485 ",82.53%,Universal,"$50,000,000 ",86 minutes,Adventure,Hand Animation,10-Feb-06,United States
2006,80,The Grudge 2,"$70,743,839 ","$39,143,839 ","$31,600,000 ",55.33%,Sony Pictures,"$20,000,000 ",102 minutes,Horror,Live Action,13-Oct-06,United States
2006,81,The Hills Have Eyes,"$70,355,813 ","$41,778,863 ","$28,576,950 ",59.38%,Fox Searchlight,"$17,000,000 ",107 minutes,Horror,Live Action,10-Mar-06,United States
2006,82,Children of Men,"$69,845,011 ","$35,552,383 ","$34,292,628 ",50.90%,Universal,"$76,000,000 ",109 minutes,Thriller/Suspense,Live Action,25-Dec-06,United States
2006,83,John Tucker Must Die,"$68,824,526 ","$41,011,711 ","$27,812,815 ",59.59%,20th Century Studios,,89 minutes,Romantic Comedy,Live Action,28-Jul-06,United States
2006,84,Gedo Senki (Tales from Earthsea),"$68,048,658 ","$48,658 ","$68,000,000 ",0.07%,,,115 minutes,Adventure,Digital Animation,28-Jul-06,Japan
2006,85,Letters from Iwo Jima,"$67,867,998 ","$13,756,082 ","$54,111,916 ",20.27%,Warner Bros.,"$13,000,000 ",101 minutes,Drama,Live Action,20-Dec-06,United States
2006,86,When a Stranger Calls,"$67,215,435 ","$47,860,214 ","$19,355,221 ",71.20%,Sony Pictures,"$15,000,000 ",87 minutes,Horror,Live Action,03-Feb-06,United States
2006,87,Huo Yuan Jia,"$66,633,730 ","$24,633,730 ","$42,000,000 ",36.97%,,,105 minutes,Drama,Live Action,22-Sep-06,"United States,Hong Kong"
2006,88,16 Blocks,"$65,595,141 ","$36,895,141 ","$28,700,000 ",56.25%,Warner Bros.,"$45,000,000 ",105 minutes,Action,Live Action,03-Mar-06,United States
2006,89,Take the Lead,"$65,390,493 ","$34,742,066 ","$30,648,427 ",53.13%,New Line,"$30,000,000 ",,Drama,Live Action,01-Apr-06,United States
2006,90,The Benchwarmers,"$65,063,726 ","$59,843,754 ","$5,219,972 ",91.98%,Sony Pictures,"$35,000,000 ",85 minutes,Comedy,Live Action,07-Apr-06,United States
2006,91,Flags of Our Fathers,"$63,657,941 ","$33,602,376 ","$30,055,565 ",52.79%,Paramount Pictures,"$53,000,000 ",132 minutes,Drama,Live Action,20-Oct-06,"United States,Japan,Iceland"
2006,92,Madea’s Family Reunion,"$63,320,521 ","$63,257,940 ","$62,581 ",99.90%,Lionsgate,"$10,000,000 ",140 minutes,Comedy,Live Action,24-Feb-06,United States
2006,93,Snakes on a Plane,"$62,020,814 ","$34,020,814 ","$28,000,000 ",54.85%,New Line,"$33,000,000 ",106 minutes,Thriller/Suspense,Live Action,18-Aug-06,United States
2006,94,Umizaru 2: Limit of Love,"$61,600,000 ",,"$61,600,000 ",,,,117 minutes,Drama,Live Action,,Japan
2006,95,Marie Antoinette,"$60,862,471 ","$15,962,471 ","$44,900,000 ",26.23%,Sony Pictures,"$40,000,000 ",123 minutes,Drama,Live Action,20-Oct-06,"United States,France,Japan"
2006,96,My Super Ex-Girlfriend,"$60,772,856 ","$22,530,295 ","$38,242,561 ",37.07%,20th Century Studios,"$30,000,000 ",95 minutes,Romantic Comedy,Live Action,21-Jul-06,United States
2006,97,Invincible,"$58,501,127 ","$57,806,952 ","$694,175 ",98.81%,Walt Disney,"$40,000,000 ",104 minutes,Drama,Live Action,25-Aug-06,United States
2006,98,The Descent,"$57,051,053 ","$26,024,456 ","$31,026,597 ",45.62%,Lionsgate,"$7,000,000 ",100 minutes,Thriller/Suspense,Live Action,04-Aug-06,United Kingdom
2006,99,Lucky Number Slevin,"$55,495,466 ","$22,495,466 ","$33,000,000 ",40.54%,MGM,"$27,000,000 ",110 minutes,Thriller/Suspense,Live Action,07-Apr-06,United States
2006,100,She’s the Man,"$55,279,608 ","$33,889,159 ","$21,390,449 ",61.30%,Paramount Pictures,"$25,000,000 ",105 minutes,Romantic Comedy,Live Action,17-Mar-06,United States
2006,101,Stranger Than Fiction,"$53,572,822 ","$40,435,190 ","$13,137,632 ",75.48%,Sony Pictures,"$30,000,000 ",105 minutes,Comedy,Live Action,10-Nov-06,United States
2006,102,An Inconvenient Truth,"$53,365,925 ","$24,146,161 ","$29,219,764 ",45.25%,Paramount Vantage,"$1,000,000 ",97 minutes,Documentary,Live Action,24-May-06,United States
2006,103,The Sinking of Japan,"$53,000,000 ",,"$53,000,000 ",,,,135 minutes,Adventure,Live Action,,Japan
2006,104,Notes on a Scandal,"$50,578,411 ","$17,510,118 ","$33,068,293 ",34.62%,Fox Searchlight,"$27,500,000 ",92 minutes,Drama,Live Action,25-Dec-06,United Kingdom
2006,105,The Texas Chainsaw Massacre: The Beginning,"$50,517,763 ","$39,517,763 ","$11,000,000 ",78.23%,New Line,"$16,000,000 ",84 minutes,Horror,Live Action,06-Oct-06,United States
