Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date_x,Distributor,Genre_x,Rank,Year Recorded,Release Date_y,Running Time,Keywords,Source,Genre_y,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
Four Brothers,https://www.the-numbers.com/movie/Four-Brothers-(2005)#tab=summary,"$92,494,381","$74,494,381","$18,000,000",80.54%,,,"Aug 12, 2005",Paramount Pictures,Thriller/Suspense,58,2005,"August 12, 2005",109 minutes,"Hood Film,Crime,Crime Boss,Crime Thriller,Corrupt Cops,Adopted Family,Young Child Dealing with the Death of a Parent,Remake",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,di Bonaventura Pictures,"United States,Canada",English
The Family Stone,https://www.the-numbers.com/movie/Family-Stone-The#tab=summary,"$92,357,499","$60,062,868","$32,294,631",65.03%,,,"Dec 16, 2005",20th Century Fox,Comedy,59,2005,"December 16, 2005",104 minutes,"Family Comedy,Christmas,In-Laws / Future In-Laws,Dysfunctional Family,F-Rated,Interracial Romance,Adopted Family,LGBTQ+,Relationships Gone Wrong,Infidelity",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English
The Skeleton Key,https://www.the-numbers.com/movie/Skeleton-Key-The-(2005)#tab=summary,"$92,256,918","$47,907,715","$44,349,203",51.93%,,,"Aug 12, 2005",Universal,Horror,60,2005,"August 12, 2005",104 minutes,"Surprise Twist,Supernatural,Supernatural Horror",Original Screenplay,Horror,Live Action,Contemporary Fiction,Double Feature Films,United States,
White Noise,https://www.the-numbers.com/movie/White-Noise-(2005)#tab=summary,"$92,094,360","$56,094,360","$36,000,000",60.91%,3.6%,Australia,"Jan 7, 2005",Universal,Horror,61,2005,"January 07, 2005",101 minutes,"Supernatural,Supernatural Horror",Original Screenplay,Horror,Live Action,Contemporary Fiction,Gold Circle Films,"United States,United Kingdom,Canada",English
Racing Stripes,https://www.the-numbers.com/movie/Racing-Stripes#tab=summary,"$89,809,433","$49,772,522","$40,036,911",55.42%,16.6%,Australia,"Jan 14, 2005",Warner Bros.,Adventure,62,2005,"January 07, 2005",102 minutes,"Talking Animals,Family Adventure,Horse Racing,Underdog,Animal Lead",Original Screenplay,Adventure,Animation/Live Action,Kids Fiction,,United States,English
The Transporter 2,https://www.the-numbers.com/movie/Transporter-2-The#tab=summary,"$88,978,458","$43,095,856","$45,882,602",48.43%,,,"Sep 2, 2005",20th Century Fox,Action,63,2005,"September 02, 2005",87 minutes,"Kidnap,Action Thriller,Dysfunctional Family,Set in France",Original Screenplay,Action,Live Action,Contemporary Fiction,,France,
Rumor Has It,https://www.the-numbers.com/movie/Rumor-Has-It#tab=summary,"$88,933,562","$42,996,140","$45,937,422",48.35%,,,"Dec 25, 2005",Warner Bros.,Comedy,64,2005,"December 25, 2005",96 minutes,"Comedy Drama,Dysfunctional Family,Wedding Jitters / Cold Feet,Writing and Writers,Relationships Gone Wrong,1990s",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Rose City Pictures, Inc.",United States,English
Match Point,https://www.the-numbers.com/movie/Match-Point#tab=summary,"$87,950,928","$23,089,926","$64,861,002",26.25%,1.1%,South Korea,"Dec 28, 2005",Dreamworks SKG,Thriller/Suspense,65,2005,"December 28, 2005",124 minutes,"Psychological Thriller,Tennis,Retirement,Former Professional Athlete,Romance,Relationships Gone Wrong,Infidelity,Dysfunctional Family,Aspiring Actress / Actor,Dream Sequence",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,United States,
The Constant Gardener,https://www.the-numbers.com/movie/Constant-Gardener-The#tab=summary,"$86,301,599","$33,579,798","$52,721,801",38.91%,0.0%,Australia,"Aug 31, 2005",Focus Features,Thriller/Suspense,66,2005,"August 31, 2005",129 minutes,"Whistleblowers,Faked Suicide,Corporate Malfeasance,Pharmaceuticals,Human Experimentation,Set in Africa,Political Thriller",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,Potboiler Productions,United States,English
Sky High,https://www.the-numbers.com/movie/Sky-High#tab=summary,"$83,109,359","$63,939,454","$19,169,905",76.93%,,,"Jul 29, 2005",Walt Disney,Adventure,67,2005,"July 29, 2005",100 minutes,"Visual Effects,Family Adventure,Origin Story,Father’s Footsteps,Surprise Twist,Bullies,High School",Original Screenplay,Adventure,Live Action,Super Hero,"Walt Disney Pictures,Gunnfilms",United States,English
In Her Shoes,https://www.the-numbers.com/movie/In-Her-Shoes-(2005)#tab=summary,"$82,203,030","$32,880,591","$49,322,439",40.00%,,,"Oct 7, 2005",20th Century Fox,Drama,68,2005,"October 07, 2005",130 minutes,"Dysfunctional Family,Comedy Drama,Mental Illness,Addiction,Money Troubles,Retirement Home,Young Child Dealing with the Death of a Parent,Suicide",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Fox 2000 Pictures,United States,English
Hostage,https://www.the-numbers.com/movie/Hostage#tab=summary,"$77,636,443","$34,636,443","$43,000,000",44.61%,3.2%,Australia,"Mar 11, 2005",Miramax,Action,69,2005,"March 11, 2005",113 minutes,"Hostage,Kidnap,Organized Crime,Prologue,Murder - Suicide,Action Thriller",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,United States,
Coach Carter,https://www.the-numbers.com/movie/Coach-Carter-(2005)#tab=summary,"$76,665,507","$67,264,877","$9,400,630",87.74%,,,"Jan 14, 2005",Paramount Pictures,Drama,70,2005,"January 14, 2005",137 minutes,"Basketball,Inspirational Coach,Epilogue,Inspired by a True Story,Hood Film,Biography,Sports Drama",Original Screenplay,Drama,Live Action,Contemporary Fiction,"MTV Films,Tollin/Robbins",United States,English
Stealth,https://www.the-numbers.com/movie/Stealth#tab=summary,"$76,416,746","$32,116,746","$44,300,000",42.03%,,,"Jul 29, 2005",Sony Pictures,Action,71,2005,"July 29, 2005",121 minutes,"Visual Effects,Action Adventure,Artificial Intelligence,Artisans vs. Automation,War,Near Future,Set in North Korea,Set in South Korea",Original Screenplay,Action,Live Action,Science Fiction,Columbia Pictures,United States,English
"Yours, Mine and Ours",https://www.the-numbers.com/movie/Yours-Mine-and-Ours-(2005)#tab=summary,"$72,359,917","$53,359,917","$19,000,000",73.74%,,,"Nov 23, 2005",Paramount Pictures,Comedy,72,2005,"November 23, 2005",88 minutes,"Unexpected Families,Dysfunctional Family,Family Comedy,Remake",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures,Metro-Goldwyn-Mayer Pictures,Nickelodeon Films,Columbia Pictures",United States,English
XXX: State of the Union,https://www.the-numbers.com/movie/XXX-State-of-the-Union#tab=summary,"$71,073,932","$26,873,932","$44,200,000",37.81%,5.5%,Australia,"Apr 29, 2005",Sony Pictures,Action,73,2005,"April 29, 2005",101 minutes,"Secret Agent,Visual Effects,Action Thriller,Sequels Without Their Original Stars",Original Screenplay,Action,Live Action,Contemporary Fiction,Revolution Studios,United States,English
House of Wax,https://www.the-numbers.com/movie/House-of-Wax-(2005)#tab=summary,"$70,064,800","$32,064,800","$38,000,000",45.76%,1.5%,Australia,"May 6, 2005",Warner Bros.,Horror,74,2005,"May 06, 2005",107 minutes,"Slasher Horror,Ghost Town,Twins,Conjoined Twins,Dysfunctional Family,Surprise Twist,Remake",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,Dark Castle Entertainment,"Australia,United States",English
The Adventures of Sharkboy and Lavagirl in 3-D,https://www.the-numbers.com/movie/Adventures-of-Sharkboy-and-Lavagirl-in-3-D-The#tab=summary,"$69,425,966","$39,177,684","$30,248,282",56.43%,,,"Jun 10, 2005",Miramax/Dimension,Adventure,75,2005,"June 10, 2005",94 minutes,"Visual Effects,3-D,Voiceover/Narration,Bullies,Same Actor, Multiple Roles,3-D - Shot in 3-D,Family Adventure",Original Screenplay,Adventure,Live Action,Kids Fiction,"Dimension Films,Columbia Pictures,Troublemaker Studios",United States,English
Prime,https://www.the-numbers.com/movie/Prime-(2005)#tab=summary,"$67,527,153","$22,827,153","$44,700,000",33.80%,,,"Oct 28, 2005",Universal,Romantic Comedy,76,2005,"October 28, 2005",105 minutes,"Divorcée Romance,Romance,Romantic Comedy,Dysfunctional Family,Therapists / Therapy",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Stratus Film Company,Focus Features,Team Todd,Younger Than You Productions",United States,English
Boogeyman,https://www.the-numbers.com/movie/Boogeyman#tab=summary,"$67,192,859","$46,752,382","$20,440,477",69.58%,1.0%,Australia,"Feb 4, 2005",Sony Pictures,Horror,77,2005,"February 04, 2005",89 minutes,"Supernatural Horror,Supernatural",Original Screenplay,Horror,Live Action,Contemporary Fiction,Mandate Pictures,"United States,New Zealand",English
Valiant,https://www.the-numbers.com/movie/Valiant#tab=summary,"$64,188,387","$19,478,106","$44,710,281",30.35%,,,"Aug 19, 2005",Walt Disney,Adventure,78,2005,"August 19, 2005",75 minutes,"Family Adventure,World War II,1940s,Animal Lead,Talking Animals",Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures,Vanguard Animation,UK Film Council,Ealing Studios,Take Film Partnerships,Odyssey Entertainment","United Kingdom,United States",English
A History of Violence,https://www.the-numbers.com/movie/History-of-Violence-A-(2005)#tab=summary,"$61,477,797","$31,493,782","$29,984,015",51.23%,,,"Sep 23, 2005",New Line,Thriller/Suspense,79,2005,"September 23, 2005",96 minutes,"Surprise Twist,Film Noir,Action Thriller",Based on Comic/Graphic Novel,Thriller/Suspense,Live Action,Contemporary Fiction,,United States,English
Lord of War,https://www.the-numbers.com/movie/Lord-of-War#tab=summary,"$60,437,727","$24,149,632","$36,288,095",39.96%,,,"Sep 16, 2005",Lionsgate,Drama,80,2005,"September 16, 2005",122 minutes,"Mid-Life Crisis,Breaking the Fourth Wall,Voiceover/Narration,Child Soldier,Blood Diamonds,Arms Dealer,Crime Drama,1980s,Addiction,Rehab / Former Addict,Narcotics,Interpol,Relationships Gone Wrong,Going Legit,One Last Job,Dysfunctional Family,Death of a Son or Daughter,Death of a Sibling,Government Corruption",Original Screenplay,Drama,Live Action,Contemporary Fiction,"VIP Medienfonds 3,Ascendant Pictures,Saturn Films,Rising Star Productions,Copag V,Endgame Entertainment",United States,English
Son of the Mask,https://www.the-numbers.com/movie/Son-of-the-Mask#tab=summary,"$59,918,422","$17,018,422","$42,900,000",28.40%,2.6%,Australia,"Feb 18, 2005",New Line,Adventure,81,2005,"February 18, 2005",94 minutes,"Dark Horse Comics,Heroic Adventure,Norse Mythology,Legacy Sequel,Famously Bad,Standalone Sequel",Based on Comic/Graphic Novel,Adventure,Live Action,Kids Fiction,"New Line Cinema,Radar Pictures,Dark Horse Entertainment","United Kingdom,United States",English
Doom,https://www.the-numbers.com/movie/Doom#tab=summary,"$58,757,178","$28,212,337","$30,544,841",48.02%,,,"Oct 21, 2005",Universal,Horror,82,2005,"October 21, 2005",104 minutes,"Alien Invasion,Visual Effects,Mutants,Monster,Action Horror,2020s,Set on Mars,Twins",Based on Game,Horror,Live Action,Science Fiction,"Universal Pictures,John Wells Productions,di Bonaventura Pictures",United Kingdom,English
Zathura,https://www.the-numbers.com/movie/Zathura#tab=summary,"$58,545,540","$28,045,540","$30,500,000",47.90%,,,"Nov 11, 2005",Sony Pictures,Adventure,83,2005,"November 11, 2005",95 minutes,"Visual Effects,Family Adventure,Dysfunctional Family,Sibling Rivalry",Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Columbia Pictures,Radar Pictures,Teitler Film,Michael De Luca Productions",United States,English
Must Love Dogs,https://www.the-numbers.com/movie/Must-Love-Dogs-(2015)#tab=summary,"$58,405,313","$43,894,863","$14,510,450",75.16%,,,"Jul 29, 2005",Warner Bros.,Romantic Comedy,84,2005,"July 29, 2005",98 minutes,"Romance,Romantic Comedy,Divorcée Romance,Relationships Gone Wrong,Love Triangle",Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,,United States,English
Derailed,https://www.the-numbers.com/movie/Derailed#tab=summary,"$57,520,063","$36,020,063","$21,500,000",62.62%,,,"Nov 11, 2005",Weinstein Co.,Thriller/Suspense,85,2005,"November 11, 2005",107 minutes,"Revenge,Film Noir,Crime Thriller,Non-Chronological,Prologue,Relationships Gone Wrong,Diabetes,Medical and Hospitals,Money Troubles,Blackmail,False Identity,Confidence Men,Surprise Twist,White Collar Crime",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Weinstein Company,Miramax Films,di Bonaventura Pictures,Patalex V Productions Limited","United States,United Kingdom","English,French"
Elektra,https://www.the-numbers.com/movie/Elektra#tab=summary,"$56,824,633","$24,409,722","$32,414,911",42.96%,12.0%,Australia,"Jan 14, 2005",20th Century Fox,Action,86,2005,"January 14, 2005",97 minutes,"Marvel Comics,Visual Effects,Non-Chronological,Action Adventure,Hitmen,Hitman Falling In Love with their Target",Spin-Off,Action,Live Action,Super Hero,"Regency Enterprises,Twentieth Century Fox,Marvel Studios,New Regency,Horseshoe Bay",United States,English
"Good Night, and Good Luck",https://www.the-numbers.com/movie/Good-Night-and-Good-Luck#tab=summary,"$56,586,901","$31,501,218","$25,085,683",55.67%,,,,,,87,2005,"October 07, 2005",100 minutes,"Historical Drama,1950s,Communism,TV Industry,TV News,News,Investigative Journalist,Political,Government Corruption,2006 Oscars Best Picture Nominee",Based on Real Life Events,Drama,Live Action,Dramatization,"Participant Media,Section Eight",United States,English
Kicking and Screaming,https://www.the-numbers.com/movie/Kicking-and-Screaming-(2005)#tab=summary,"$55,842,724","$52,842,724","$3,000,000",94.63%,,,"May 13, 2005",Universal,Comedy,88,2005,"May 13, 2005",95 minutes,"Soccer,Judd Apatow Buddy Comedy,Family Comedy",Original Screenplay,Comedy,Live Action,Contemporary Fiction,Universal Pictures,United States,English
Pooh's Heffalump Movie,https://www.the-numbers.com/movie/Poohs-Heffalump-Movie#tab=summary,"$55,686,944","$18,098,433","$37,588,511",32.50%,3.5%,Australia,"Feb 11, 2005",Walt Disney,Adventure,89,2005,"February 11, 2005",68 minutes,"Family Adventure,Living Toys,Animal Lead,Talking Animals",Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,,United States,
Wangeui Namja,https://www.the-numbers.com/movie/Wangeui-Namja-(S-Korea)(2005)#tab=summary,"$55,618,300",,"$55,618,300",,100.0%,South Korea,,,,90,2005,"December 29, 2005",119 minutes,"Historical Drama,Performing Arts,Royalty,Censorship",Based on Play,Drama,Live Action,Historical Fiction,,Republic of Korea,Korean
Aeon Flux,https://www.the-numbers.com/movie/Aeon-Flux#tab=summary,"$53,913,573","$25,857,987","$28,055,586",47.96%,,,"Dec 2, 2005",Paramount Pictures,Action,91,2005,"December 02, 2005",92 minutes,"Visual Effects,Action Adventure,Dystopia,Cyberpunk,F-Rated,Femme Fatale,Secret Agent,Epidemic,Cloning,Secret Societies,Political,Government Corruption,Human Experimentation,Infertility,Surprise Twist,Research Scientist,Death of a Sibling",Based on TV,Action,Live Action,Science Fiction,"MTV Films,Lakeshore Entertainment",United States,English
Elizabethtown,https://www.the-numbers.com/movie/Elizabethtown#tab=summary,"$50,719,373","$26,850,426","$23,868,947",52.94%,,,"Oct 14, 2005",Paramount Pictures,Drama,92,2005,"October 14, 2005",123 minutes,"Funeral Reunions,Road Trip,Romantic Drama,Romance,Adult Child Dealing with the Death of a Parent,Fired,Depression,Suicide",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Paramount Pictures,Tom Cruise Productions,Wagner Productions,Vinyl Films",United States,English
Diary of a Mad Black Woman,https://www.the-numbers.com/movie/Diary-of-a-Mad-Black-Woman#tab=summary,"$50,458,356","$50,406,346","$52,010",99.90%,,,"Feb 25, 2005",Lionsgate,Drama,93,2005,"February 25, 2005",116 minutes,"Same Actor, Multiple Roles,Voiceover/Narration,African Americans,Relationships Gone Wrong,House Arrest,Cross-Dressing,Fat Suit,Comedy Drama",Based on Play,Drama,Live Action,Contemporary Fiction,,United States,English
Fever Pitch,https://www.the-numbers.com/movie/Fever-Pitch-(2005)#tab=summary,"$50,071,069","$42,071,069","$8,000,000",84.02%,,,"Apr 8, 2005",20th Century Fox,Romantic Comedy,94,2005,"April 08, 2005",104 minutes,"Baseball,Romance,Remake,Romantic Comedy,Relationships Gone Wrong,Workaholic",Based on Factual Book/Article,Romantic Comedy,Live Action,Contemporary Fiction,,United States,English
Capote,https://www.the-numbers.com/movie/Capote#tab=summary,"$49,924,079","$28,750,530","$21,173,549",57.59%,,,"Sep 30, 2005",Sony Pictures Cla…,Drama,95,2005,"September 30, 2005",114 minutes,"Biography,Biographical Drama,Writing and Writers,1950s,1960s,Set in Kansas,Addiction,LGBTQ+,Death Row,2006 Oscars Best Picture Nominee",Based on Real Life Events,Drama,Live Action,Dramatization,"United Artists,Sony Pictures Classics,A-Line Pictures,Coopers Town Productions,Infinity Media","United States,Canada",English
Dark Water,https://www.the-numbers.com/movie/Dark-Water#tab=summary,"$49,473,093","$25,473,093","$24,000,000",51.49%,,,"Jul 8, 2005",Walt Disney,Horror,96,2005,"July 08, 2005",105 minutes,"Supernatural Horror,Supernatural,Dysfunctional Family,Haunting,Remake,Foreign-Language Remake,Abandoned Child,Young Child Dealing with the Death of a Parent",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,"Touchstone Pictures,Pandemonium,Vertigo Films",United States,English
Danny the Dog,https://www.the-numbers.com/movie/Danny-the-Dog#tab=summary,"$49,037,621","$24,537,621","$24,500,000",50.04%,,,"May 13, 2005",Focus/Rogue Pictures,Action,97,2005,"May 13, 2005",102 minutes,"Underground / Illegal Fighting,Action Thriller,Raised by Kidnappers,Loan Shark,Blindness,Musicians,Faulty Memory",Original Screenplay,Action,Live Action,Contemporary Fiction,"Rogue Pictures,EuropaCorp,Danny the Dog Ltd,TF1 Film Productions,Qian Yian International,Canal Plus,Current Entertainment","France,United Kingdom",English
Welcome to Dongmakgol,https://www.the-numbers.com/movie/Welcome-to-Dongmakgol-(2005-South-Korea)#tab=summary,"$48,000,000",,"$48,000,000",,,,,,,98,2005,,133 minutes,"Comedy Drama,1950s,Set in Korea,War,Korean War,Self-sacrifice",Based on Play,Comedy,Live Action,Contemporary Fiction,,Republic of Korea,Korean
