"Year.Recorded","Rank","Movie","Release.Date","Release.Year","Release.Month","Running.Time","Production.Budget","Distributor","Genre","Production.Method","Creative.Type","MPAA.Rating","Franchise","Production.Countries","Worldwide.Box.Office","Big.Dist","Live.Action","Made.in.USA","Action.Adventure.Genre"
2006,27,"Miami Vice",2006-07-28,"2006","07",132,135,"Universal","Action","Live Action","Contemporary Fiction","R","None","United States,Paraguay,Uruguay,Germany",164.920076,1,1,1,1
2006,28,"Saw III",2006-10-27,"2006","10",107,10,"Lionsgate","Horror","Live Action","Contemporary Fiction","R","Saw","United States",163.876815,0,1,1,0
2006,29,"World Trade Center",2006-08-09,"2006","08",129,65,"Paramount Pictures","Drama","Live Action","Dramatization","PG-13","None","United States",163.295654,1,1,1,0
2006,30,"Talladega Nights: The Ballad of Ricky Bobby",2006-08-04,"2006","08",104,73,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",162.870525,1,1,1,0
2006,31,"The Pink Panther",2006-02-10,"2006","02",93,80,"Sony Pictures","Adventure","Live Action","Historical Fiction","PG","Pink Panther","United States",158.926474,1,1,1,1
2006,32,"The Fast and the Furious: Tokyo Drift",2006-06-15,"2006","06",104,85,"Universal","Action","Live Action","Contemporary Fiction","PG-13","Fast and the Furious","United States,Germany",157.794205,1,1,1,1
2006,33,"Rocky Balboa",2006-12-20,"2006","12",101,24,"MGM","Drama","Live Action","Contemporary Fiction","PG","Rocky","United States",156.22905,0,1,1,0
2006,36,"Charlotte’s Web",2006-12-15,"2006","12",97,82.5,"Nickelodeon Films","Drama","Live Action","Kids Fiction","G","None","United States",143.985708,0,1,1,0
2006,37,"Monster House",2006-07-21,"2006","07",91,75,"Sony Pictures","Adventure","Animation","Kids Fiction","PG","None","United States",141.26737,1,0,1,1
2006,38,"Big Momma’s House 2",2006-01-27,"2006","01",99,40,"Regency Enterprises","Comedy","Live Action","Contemporary Fiction","PG-13","Big Momma's House","United States",137.047376,0,1,1,0
2006,39,"Perfume: The Story of a Murderer",2006-12-27,"2006","12",147,63.7,"Paramount Pictures","Drama","Live Action","Historical Fiction","R","None","Germany",133.603463,1,1,0,0
2006,40,"Babel",2006-10-27,"2006","10",143,20,"Paramount Vantage","Drama","Live Action","Contemporary Fiction","R","None","United States,Mexico,Morocco,Japan",132.121212,0,1,1,0
2006,41,"You, Me and Dupree",2006-07-14,"2006","07",109,54,"Universal","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",130.40201,1,1,1,0
2006,42,"V for Vendetta",2006-03-17,"2006","03",145,50,"Warner Bros.","Action","Live Action","Science Fiction","R","None","United States,Germany",130.214162,1,1,1,1
2006,43,"The Queen",2006-09-15,"2006","09",103,15,"Miramax","Drama","Live Action","Dramatization","PG-13","None","United Kingdom",128.885873,0,1,0,0
2006,44,"Nanny McPhee",2006-01-27,"2006","01",99,25,"Universal","Adventure","Live Action","Fantasy","PG","Nanny McPhee","United Kingdom",128.745578,1,1,0,1
2006,45,"Failure to Launch",2006-03-10,"2006","03",97,50,"Paramount Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",128.402901,1,1,1,0
2006,46,"Apocalypto",2006-12-08,"2006","12",138,40,"Walt Disney","Action","Live Action","Historical Fiction","R","None","United States",121.032272,1,1,1,1
2006,47,"Eight Below",2006-02-17,"2006","02",120,40,"Walt Disney","Adventure","Live Action","Contemporary Fiction","PG","None","United States",120.455994,1,1,1,1
2006,48,"The Omen",2006-06-06,"2006","06",110,25,"20th Century Fox","Horror","Live Action","Contemporary Fiction","R","The Omen","United States",119.295584,1,1,1,0
2006,49,"Barnyard: The Original Party Animals",2006-08-04,"2006","08",90,51,"Paramount Pictures","Adventure","Animation","Kids Fiction","PG","None","Germany,United States",118.583844,1,0,1,1
2006,50,"The Lake House",2006-06-16,"2006","06",99,40,"Warner Bros.","Drama","Live Action","Contemporary Fiction","PG","None","United States",114.830111,1,1,1,0
2006,52,"Final Destination 3",2006-02-10,"2006","02",92,25,"New Line","Horror","Live Action","Contemporary Fiction","R","Final Destination","United States",112.798051,0,1,1,0
2006,53,"Step Up",2006-08-11,"2006","08",103,12,"Walt Disney","Drama","Live Action","Contemporary Fiction","PG-13","Step Up","United States",110.989157,1,1,1,0
2006,54,"Hoodwinked",2005-12-16,"2005","12",80,17.5,"Weinstein Co.","Adventure","Animation","Kids Fiction","PG","Hoodwinked","United States",109.84339,0,0,1,1
2006,55,"The Santa Clause 3: The Escape Clause",2006-11-03,"2006","11",97,85,"Walt Disney","Adventure","Live Action","Kids Fiction","G","Santa Clause","United States",107.500122,1,1,1,1
2006,57,"The Prestige",2006-10-20,"2006","10",130,40,"Walt Disney","Horror","Live Action","Historical Fiction","PG-13","None","United States",104.407366,1,1,1,0
2006,59,"Little Miss Sunshine",2006-07-26,"2006","07",102,8,"Fox Searchlight","Comedy","Live Action","Contemporary Fiction","R","None","United States",100.642353,0,1,1,0
2006,60,"The Good Shepherd",2006-12-22,"2006","12",160,80,"Universal","Drama","Live Action","Dramatization","R","None","United States",100.378271,1,1,1,0
2006,61,"Nacho Libre",2006-06-16,"2006","06",90,32,"Paramount Pictures","Comedy","Live Action","Contemporary Fiction","PG","None","United States",99.296462,1,1,1,0
2006,62,"The Wild",2006-04-14,"2006","04",82,80,"Walt Disney","Adventure","Animation","Contemporary Fiction","G","None","United States",99.010667,1,0,1,1
2006,63,"The Guardian",2006-09-29,"2006","09",139,70,"Walt Disney","Action","Live Action","Contemporary Fiction","PG-13","None","United States",94.97354,1,1,1,1
2006,64,"Silent Hill",2006-04-21,"2006","04",125,50,"Sony Pictures","Horror","Live Action","Contemporary Fiction","R","Silent Hill","Japan,France,United States",94.704227,1,1,1,0
2006,65,"R.V.",2006-04-28,"2006","04",98,55,"Sony Pictures","Adventure","Live Action","Contemporary Fiction","PG","None","United States",87.473024,1,1,1,1
2006,66,"Volver",2006-07-06,"2006","07",121,9.4,"Sony Pictures Cla…","Comedy","Live Action","Contemporary Fiction","R","None","Spain",87.226613,0,1,0,0
2006,67,"The Shaggy Dog",2006-03-10,"2006","03",98,60,"Walt Disney","Comedy","Live Action","Fantasy","PG","The Shaggy Dog","United States",87.123569,1,1,1,0
2006,70,"Date Movie",2006-02-17,"2006","02",82,20,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",85.146165,1,1,1,0
2006,72,"The Illusionist",2006-08-18,"2006","08",110,16.5,"Yari Film Group R…","Drama","Live Action","Historical Fiction","PG-13","None","United States",83.792062,0,1,1,0
2006,73,"Firewall",2006-02-10,"2006","02",105,50,"Warner Bros.","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",82.751189,1,1,1,0
2006,74,"Hostel",2006-01-06,"2006","01",95,4.8,"Lionsgate","Horror","Live Action","Contemporary Fiction","R","Hostel","United States",82.24111,0,1,1,0
2006,76,"United 93",2006-04-28,"2006","04",111,18,"Universal","Drama","Live Action","Dramatization","R","None","United States",77.635035,1,1,1,0
2006,78,"Lady in the Water",2006-07-21,"2006","07",110,75,"Warner Bros.","Horror","Live Action","Fantasy","PG-13","None","United States",72.785169,1,1,1,0
2006,79,"Curious George",2006-02-10,"2006","02",86,50,"Universal","Adventure","Animation","Contemporary Fiction","G","Curious George","United States",71.052604,1,0,1,1
2006,80,"The Grudge 2",2006-10-13,"2006","10",102,20,"Sony Pictures","Horror","Live Action","Contemporary Fiction","PG-13","Grudge","United States",70.743839,1,1,1,0
2006,81,"The Hills Have Eyes",2006-03-10,"2006","03",107,17,"Fox Searchlight","Horror","Live Action","Contemporary Fiction","R","Hills Have Eyes","United States",70.355813,0,1,1,0
2006,82,"Children of Men",2006-12-25,"2006","12",109,76,"Universal","Horror","Live Action","Science Fiction","R","None","United States",69.845011,1,1,1,0
2006,83,"John Tucker Must Die",2006-07-28,"2006","07",89,25,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",68.824526,1,1,1,0
2006,85,"Letters from Iwo Jima",2006-12-20,"2006","12",101,13,"Warner Bros.","Drama","Live Action","Historical Fiction","R","None","United States",67.867998,1,1,1,0
2006,86,"When a Stranger Calls",2006-02-03,"2006","02",87,15,"Sony Pictures","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",67.215435,1,1,1,0
2006,88,"16 Blocks",2006-03-03,"2006","03",105,45,"Warner Bros.","Action","Live Action","Contemporary Fiction","PG-13","None","United States",65.595141,1,1,1,1
2006,90,"The Benchwarmers",2006-04-07,"2006","04",85,35,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","Benchwarmers","United States",65.063726,1,1,1,0
2006,91,"Flags of Our Fathers",2006-10-20,"2006","10",132,53,"Paramount Pictures","Drama","Live Action","Historical Fiction","R","None","United States,Japan,Iceland",63.657941,1,1,1,0
2006,92,"Madea’s Family Reunion",2006-02-24,"2006","02",140,10,"Lionsgate","Comedy","Live Action","Contemporary Fiction","PG-13","Madea Cinematic Universe","United States",63.320521,0,1,1,0
2006,93,"Snakes on a Plane",2006-08-18,"2006","08",106,33,"New Line","Horror","Live Action","Contemporary Fiction","R","None","United States",62.020814,0,1,1,0
2006,95,"Marie Antoinette",2006-10-20,"2006","10",123,40,"Sony Pictures","Drama","Live Action","Dramatization","PG-13","None","United States,France,Japan",60.862471,1,1,1,0
2006,96,"My Super Ex-Girlfriend",2006-07-21,"2006","07",95,30,"20th Century Fox","Comedy","Live Action","Super Hero","PG-13","None","United States",60.772856,1,1,1,0
2006,97,"Invincible",2006-08-25,"2006","08",104,40,"Walt Disney","Drama","Live Action","Dramatization","PG","None","United States",58.501127,1,1,1,0
2006,98,"The Descent",2006-08-04,"2006","08",100,7,"Lionsgate","Horror","Live Action","Contemporary Fiction","R","None","United Kingdom",57.051053,0,1,0,0
2006,99,"Lucky Number Slevin",2006-04-07,"2006","04",110,27,"MGM","Horror","Live Action","Contemporary Fiction","R","None","United States",55.495466,0,1,1,0
2006,100,"She’s the Man",2006-03-17,"2006","03",105,25,"Paramount Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",55.279608,1,1,1,0
2006,101,"Stranger Than Fiction",2006-11-10,"2006","11",105,30,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",53.572822,1,1,1,0
2006,104,"Notes on a Scandal",2006-12-25,"2006","12",92,27.5,"Fox Searchlight","Drama","Live Action","Contemporary Fiction","R","None","United Kingdom",50.578411,0,1,0,0
2006,105,"The Texas Chainsaw Massacre: The Beginning",2006-10-06,"2006","10",84,16,"New Line","Horror","Live Action","Historical Fiction","R","Texas Chainsaw Massacre","United States",50.517763,0,1,1,0
2006,106,"The Ant Bully",2006-07-28,"2006","07",89,45,"Warner Bros.","Adventure","Animation","Kids Fiction","PG","None","United States",49.610898,1,0,1,1
2006,107,"The Black Dahlia",2006-09-15,"2006","09",121,60,"Universal","Horror","Live Action","Historical Fiction","R","None","United States",49.238525,1,1,1,0
2006,108,"The Last King of Scotland",2006-09-27,"2006","09",121,6,"Fox Searchlight","Drama","Live Action","Dramatization","R","None","United Kingdom,Germany",49.155371,0,1,0,0
2006,109,"Deck the Halls",2006-11-22,"2006","11",93,51,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","PG","None","United States",46.815807,1,1,1,0
2006,111,"Crank",2006-09-01,"2006","09",88,12,"Lionsgate","Action","Live Action","Contemporary Fiction","R","Crank","United States",43.924923,0,1,1,1
2006,113,"Last Holiday",2006-01-13,"2006","01",112,45,"Paramount Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",43.343247,1,1,1,0
2006,115,"Glory Road",2006-01-13,"2006","01",117,30,"Walt Disney","Drama","Live Action","Dramatization","PG","None","United States",42.79906,1,1,1,0
2006,116,"A Good Year",2006-11-10,"2006","11",118,35,"20th Century Fox","Drama","Live Action","Contemporary Fiction","PG-13","None","United Kingdom,France",42.064105,1,1,0,0
2006,117,"Gridiron Gang",2006-09-15,"2006","09",126,30,"Sony Pictures","Drama","Live Action","Dramatization","PG-13","None","United States",41.457834,1,1,1,0
2006,118,"Man of the Year",2006-10-13,"2006","10",115,20,"Universal","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",41.34218,1,1,1,0
2006,119,"Scoop",2006-07-28,"2006","07",96,4,"Focus/Rogue Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States,United Kingdom",40.103262,0,1,1,0
2006,120,"Thank You For Smoking",2006-03-17,"2006","03",92,7.5,"Fox Searchlight","Comedy","Live Action","Contemporary Fiction","R","None","United States",40.016662,0,1,1,0
2006,121,"Dhoom 2",2006-11-23,"2006","11",152,80,"Yash Raj Films","Action","Live Action","Contemporary Fiction","N","Dhoom","India",39.643586,0,1,0,1
2006,122,"Employee of the Month",2006-10-06,"2006","10",108,10,"Lionsgate","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",38.364855,0,1,1,0
2006,123,"Accepted",2006-08-18,"2006","08",93,25,"Universal","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",38.314803,1,1,1,0
2006,124,"The Covenant",2006-09-08,"2006","09",97,20,"Sony Pictures","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",38.164784,1,1,1,0
2006,125,"Just My Luck",2006-05-12,"2006","05",103,28,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",38.159905,1,1,1,0
2006,126,"The Wicker Man",2006-09-01,"2006","09",103,20,"Warner Bros.","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",37.721827,1,1,1,0
2006,127,"Miss Potter",2006-12-29,"2006","12",92,30,"MGM","Drama","Live Action","Dramatization","PG","None","United States,United Kingdom",35.891257,0,1,1,0
2006,129,"Basic Instinct 2",2006-03-31,"2006","03",114,70,"Sony Pictures","Horror","Live Action","Contemporary Fiction","R","Basic Instinct","Germany,Spain,United Kingdom,United States",35.417162,1,1,1,0
2006,132,"Kabhi Alvida Naa Kehna",2006-08-11,"2006","08",192,10.75,"Yash Raj Films","Drama","Live Action","Contemporary Fiction","N","None","India",32.575443,0,1,0,0
2006,133,"Krrish",2006-06-23,"2006","06",175,10,"AdLab Films","Action","Live Action","Science Fiction","N","Koi Mil Gaya","India",32.430721,0,1,0,1
2006,134,"Lage Raho Munna Bhai",2006-09-01,"2006","09",145,2.7,"Eros Entertainment","Comedy","Live Action","Contemporary Fiction","N","None","India",31.517561,0,1,0,0
2006,135,"Ultraviolet",2006-03-03,"2006","03",87,30,"Sony Pictures","Action","Live Action","Science Fiction","PG-13","None","United States",30.962112,1,1,1,1
2006,137,"An American Haunting",2006-05-05,"2006","05",83,14,"Freestyle Releasing","Horror","Live Action","Historical Fiction","PG-13","None","United Kingdom,Canada,Romania,United States",30.443277,0,1,1,0
2006,138,"Stick It",2006-04-28,"2006","04",103,20,"Walt Disney","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",30.399714,1,1,1,0
2006,139,"Pulse",2006-08-11,"2006","08",85,20.5,"Weinstein/Dimension","Horror","Live Action","Contemporary Fiction","R","Pulse","United States",30.241435,0,1,1,0
2006,143,"Doogal",2006-02-24,"2006","02",83,20,"Weinstein Co.","Adventure","Animation","Kids Fiction","G","None","France,United Kingdom",28.058652,0,0,0,1
2006,144,"Goal! The Dream Begins",2006-05-12,"2006","05",121,33,"Walt Disney","Drama","Live Action","Contemporary Fiction","PG","Goal","United States",27.610873,1,1,1,0
2006,145,"Stay Alive",2006-03-24,"2006","03",85,20,"Walt Disney","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",27.565514,1,1,1,0
2006,146,"Clerks II",2006-07-21,"2006","07",97,5,"MGM","Comedy","Live Action","Contemporary Fiction","R","ClerksView Askewniverse","United States",27.342246,0,1,1,0
2006,147,"A Prairie Home Companion",2006-06-09,"2006","06",105,10,"Picturehouse","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",26.716191,0,1,1,0
2006,149,"The Wind That Shakes the Barley",2006-06-23,"2006","06",128,8.3,"Pathe","Drama","Live Action","Historical Fiction","N","None","United Kingdom,Ireland,France",25.170688,0,1,0,0
2006,151,"Russian Dolls",2006-05-10,"2006","05",125,20,"IFC First Take","Drama","Live Action","Contemporary Fiction","N","The Spanish Apartment","France,United Kingdom",23.654241,0,1,0,0
2006,153,"Joyeux Noël",2006-03-03,"2006","03",116,22,"Nord-Quest Films","Drama","Live Action","Dramatization","PG-13","None","United Kingdom,Romania,Germany,France,Belgium",23.134075,0,1,0,0
2006,154,"Aquamarine",2006-03-03,"2006","03",104,12,"20th Century Fox","Comedy","Live Action","Fantasy","PG","None","United States",22.978953,1,1,1,0
2006,155,"The Marine",2006-10-13,"2006","10",91,15,"20th Century Fox","Action","Live Action","Contemporary Fiction","PG-13","The Marine","United States",22.165608,1,1,1,1
2006,156,"Unaccompanied Minors",2006-12-08,"2006","12",87,25,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","PG","None","United States",21.970831,1,1,1,0
2006,157,"Flicka",2006-10-20,"2006","10",95,15,"20th Century Fox","Drama","Live Action","Contemporary Fiction","PG","Flicka","United Kingdom,United States",21.896367,1,1,1,0
