Year.Recorded,Rank,Movie,Release.Year,Release.Month,Release.Day,Release.Date,Genre,Production.Method,Running.Time,Production.Budget_by_method,Production.Budget_by_genre,Production.Countries,Distributor,Domestic.Share,Domestic.Box.Office,International.Box.Office,Worldwide.Box.Office,Big.Dist,Live.Action,Made.in.USA,Action.Adventure.Genre,Production.Budget
2006,19,The Holiday,2006,12,08,2006-12-08,Comedy,Live Action,135,85,85,United States,Sony Pictures,0.30879999999999996,63.28,141.640447,204.920447,1,1,1,0,85
2006,20,Open Season,2006,09,29,2006-09-29,Adventure,Animation,86,85,85,United States,Sony Pictures,0.4434,85.105259,106.826899,191.932158,1,0,1,1,85
2006,21,Inside Man,2006,03,24,2006-03-24,Horror,Live Action,128,50,50,United States,Universal Pictures,0.47700000000000004,88.634237,97.164028,185.798265,1,1,1,0,50
2006,22,Poseidon,2006,05,12,2006-05-12,Adventure,Live Action,98,160,160,United States,Warner Bros.,0.33399999999999996,60.674817,121,181.674817,1,1,1,1,160
2006,23,Déjà Vu,2006,11,22,2006-11-22,Horror,Live Action,126,80,80,United States,Walt Disney,0.35369999999999996,64.038616,117,181.038616,1,1,1,0,80
2006,24,Flushed Away,2006,11,03,2006-11-03,Adventure,Animation,85,149,149,United States,Paramount Pictures,0.3605,64.665672,114.691454,179.357126,1,0,1,1,149
2006,25,Scary Movie 4,2006,04,14,2006-04-14,Comedy,Live Action,83,40,40,United States,Weinstein/Dimension,0.5075999999999999,90.71062,88,178.71062,0,1,1,0,40
2006,26,Blood Diamond,2006,12,08,2006-12-08,Action,Live Action,143,100,100,"United States,Germany",Warner Bros.,0.3348,57.377916,114,171.377916,1,1,1,1,100
2006,27,Miami Vice,2006,07,28,2006-07-28,Action,Live Action,132,135,135,"United States,Paraguay,Uruguay,Germany",Universal Pictures,0.3849,63.478838,101.441238,164.920076,1,1,1,1,135
2006,28,Saw III,2006,10,27,2006-10-27,Horror,Live Action,107,10,10,United States,Lionsgate,0.48960000000000004,80.238724,83.638091,163.876815,0,1,1,0,10
2006,29,World Trade Center,2006,08,09,2006-08-09,Drama,Live Action,129,65,65,United States,Paramount Pictures,0.4304,70.278893,93.016761,163.295654,1,1,1,0,65
2006,30,Talladega Nights: The Ballad of Ricky Bobby,2006,08,04,2006-08-04,Comedy,Live Action,104,73,73,United States,Sony Pictures,0.91,148.213377,14.657148,162.870525,1,1,1,0,73
2006,31,The Pink Panther,2006,02,10,2006-02-10,Adventure,Live Action,93,80,80,United States,Sony Pictures,0.5174,82.226474,76.7,158.926474,1,1,1,1,80
2006,32,The Fast and the Furious: Tokyo Drift,2006,06,15,2006-06-15,Action,Live Action,104,85,85,"United States,Germany",Universal Pictures,0.3968,62.61551,95.178695,157.794205,1,1,1,1,85
2006,33,Rocky Balboa,2006,12,20,2006-12-20,Drama,Live Action,101,24,24,United States,MGM,0.4498,70.269899,85.959151,156.22905,0,1,1,0,24
2006,36,Charlotte’s Web,2006,12,15,2006-12-15,Drama,Live Action,97,82.5,82.5,United States,Nickelodeon Films,0.5763,82.985708,61,143.985708,0,1,1,0,82.5
2006,37,Monster House,2006,07,21,2006-07-21,Adventure,Animation,91,75,75,United States,Sony Pictures,0.5214,73.66101,67.60636,141.26737,1,0,1,1,75
2006,38,Big Momma’s House 2,2006,01,27,2006-01-27,Comedy,Live Action,99,40,40,United States,Regency Enterprises,0.512,70.165972,66.881404,137.047376,0,1,1,0,40
2006,39,Perfume: The Story of a Murderer,2006,12,27,2006-12-27,Drama,Live Action,147,63.7,63.7,Germany,Paramount Pictures,0.0166,2.223293,131.38017,133.603463,1,1,0,0,63.7
2006,40,Babel,2006,10,27,2006-10-27,Drama,Live Action,143,20,20,"United States,Mexico,Morocco,Japan",Paramount Vantage,0.2596,34.302837,97.818375,132.121212,0,1,1,0,20
2006,41,"You, Me and Dupree",2006,07,14,2006-07-14,Comedy,Live Action,109,54,54,United States,Universal Pictures,0.5813,75.80201,54.6,130.40201,1,1,1,0,54
2006,42,V for Vendetta,2006,03,17,2006-03-17,Action,Live Action,145,50,50,"United States,Germany",Warner Bros.,0.5415,70.511035,59.703127,130.214162,1,1,1,1,50
2006,43,The Queen,2006,09,15,2006-09-15,Drama,Live Action,103,15,15,United Kingdom,Miramax,0.4379,56.441711,72.444162,128.885873,0,1,0,0,15
2006,44,Nanny McPhee,2006,01,27,2006-01-27,Adventure,Live Action,99,25,25,United Kingdom,Universal Pictures,0.36719999999999997,47.279279,81.466299,128.745578,1,1,0,1,25
2006,45,Failure to Launch,2006,03,10,2006-03-10,Comedy,Live Action,97,50,50,United States,Paramount Pictures,0.6909000000000001,88.715192,39.687709,128.40290100000001,1,1,1,0,50
2006,46,Apocalypto,2006,12,08,2006-12-08,Action,Live Action,138,40,40,United States,Walt Disney,0.4203,50.866635,70.165637,121.032272,1,1,1,1,40
2006,47,Eight Below,2006,02,17,2006-02-17,Adventure,Live Action,120,40,40,United States,Walt Disney,0.6775,81.612565,38.843429,120.455994,1,1,1,1,40
2006,48,The Omen,2006,06,06,2006-06-06,Horror,Live Action,110,25,25,United States,20th Century Studios,0.45770000000000005,54.607383,64.688201,119.295584,1,1,1,0,25
2006,49,Barnyard: The Original Party Animals,2006,08,04,2006-08-04,Adventure,Animation,90,51,51,"Germany,United States",Paramount Pictures,0.6137,72.779,45.804844,118.583844,1,0,1,1,51
2006,50,The Lake House,2006,06,16,2006-06-16,Drama,Live Action,99,40,40,United States,Warner Bros.,0.4557,52.330111,62.5,114.830111,1,1,1,0,40
2006,52,Final Destination 3,2006,02,10,2006-02-10,Horror,Live Action,92,25,25,United States,New Line,0.4796,54.098051,58.7,112.798051,0,1,1,0,25
2006,53,Step Up,2006,08,11,2006-08-11,Drama,Live Action,103,12,12,United States,Walt Disney,0.5886,65.328121,45.661036,110.989157,1,1,1,0,12
2006,54,Hoodwinked,2005,12,16,2005-12-16,Adventure,Animation,80,17.5,17.5,United States,Weinstein Co.,0.4678,51.386611,58.456779,109.84339,0,0,1,1,17.5
2006,55,The Santa Clause 3: The Escape Clause,2006,11,03,2006-11-03,Adventure,Live Action,97,28,82.25,United States,Walt Disney,0.7859999999999999,84.500122,23,107.500122,1,1,1,1,28
2006,57,The Prestige,2006,10,20,2006-10-20,Horror,Live Action,130,40,40,United States,Walt Disney,0.5085000000000001,53.089891,51.317475,104.407366,1,1,1,0,40
2006,59,Little Miss Sunshine,2006,07,26,2006-07-26,Comedy,Live Action,102,8,8,United States,Fox Searchlight,0.5951,59.891098,40.751255,100.642353,0,1,1,0,8
2006,60,The Good Shepherd,2006,12,22,2006-12-22,Drama,Live Action,160,80,80,United States,Universal Pictures,0.5968,59.908565,40.469706,100.378271,1,1,1,0,80
2006,61,Nacho Libre,2006,06,16,2006-06-16,Comedy,Live Action,90,32,32,United States,Paramount Pictures,0.8077,80.197993,19.098469,99.296462,1,1,1,0,32
2006,62,The Wild,2006,04,14,2006-04-14,Adventure,Animation,82,80,80,United States,Walt Disney,0.3776,37.384046,61.626621,99.010667,1,0,1,1,80
2006,63,The Guardian,2006,09,29,2006-09-29,Action,Live Action,139,70,70,United States,Walt Disney,0.5792,55.011732,39.961808,94.97354,1,1,1,1,70
2006,64,Silent Hill,2006,04,21,2006-04-21,Horror,Live Action,125,50,50,"Japan,France,United States",Sony Pictures,0.4961,46.982632,47.721595,94.704227,1,1,1,0,50
2006,65,R.V.,2006,04,28,2006-04-28,Adventure,Live Action,98,55,55,United States,Sony Pictures,0.82,71.724497,15.748527,87.473024,1,1,1,1,55
2006,66,Volver,2006,07,06,2006-07-06,Comedy,Live Action,121,9.4,9.4,Spain,Sony Pictures,0.1479,12.899867,74.326746,87.226613,1,1,0,0,9.4
2006,67,The Shaggy Dog,2006,03,10,2006-03-10,Comedy,Live Action,98,60,60,United States,Walt Disney,0.7016,61.123569,26,87.123569,1,1,1,0,60
2006,70,Date Movie,2006,02,17,2006-02-17,Comedy,Live Action,82,20,20,United States,20th Century Studios,0.5702,48.548426,36.597739,85.146165,1,1,1,0,20
2006,72,The Illusionist,2006,08,18,2006-08-18,Drama,Live Action,110,16.5,16.5,United States,Yari Film Group R…,0.4758,39.868642,43.92342,83.792062,0,1,1,0,16.5
2006,73,Firewall,2006,02,10,2006-02-10,Horror,Live Action,105,50,50,United States,Warner Bros.,0.5891,48.751189,34,82.751189,1,1,1,0,50
2006,74,Hostel,2006,01,06,2006-01-06,Horror,Live Action,95,4.8,4.8,United States,Lionsgate,0.5755,47.326473,34.914637,82.24111,0,1,1,0,4.8
2006,76,United 93,2006,04,28,2006-04-28,Drama,Live Action,111,18,18,United States,Universal Pictures,0.40659999999999996,31.567134,46.067901,77.635035,1,1,1,0,18
2006,78,Lady in the Water,2006,07,21,2006-07-21,Horror,Live Action,110,75,75,United States,Warner Bros.,0.581,42.285169,30.5,72.785169,1,1,1,0,75
2006,79,Curious George,2006,02,10,2006-02-10,Adventure,Animation,86,50,50,United States,Universal Pictures,0.8253,58.640119,12.412485,71.052604,1,0,1,1,50
2006,80,The Grudge 2,2006,10,13,2006-10-13,Horror,Live Action,102,20,20,United States,Sony Pictures,0.5533,39.143839,31.6,70.743839,1,1,1,0,20
2006,81,The Hills Have Eyes,2006,03,10,2006-03-10,Horror,Live Action,107,17,17,United States,Fox Searchlight,0.5938,41.778863,28.57695,70.355813,0,1,1,0,17
2006,82,Children of Men,2006,12,25,2006-12-25,Horror,Live Action,109,76,76,United States,Universal Pictures,0.509,35.552383,34.292628,69.845011,1,1,1,0,76
2006,83,John Tucker Must Die,2006,07,28,2006-07-28,Comedy,Live Action,89,28,25,United States,20th Century Studios,0.5959,41.011711,27.812815,68.824526,1,1,1,0,28
2006,85,Letters from Iwo Jima,2006,12,20,2006-12-20,Drama,Live Action,101,13,13,United States,Warner Bros.,0.2027,13.756082,54.111916,67.867998,1,1,1,0,13
2006,86,When a Stranger Calls,2006,02,03,2006-02-03,Horror,Live Action,87,15,15,United States,Sony Pictures,0.7120000000000001,47.860214,19.355221,67.215435,1,1,1,0,15
2006,88,16 Blocks,2006,03,03,2006-03-03,Action,Live Action,105,45,45,United States,Warner Bros.,0.5625,36.895141,28.7,65.595141,1,1,1,1,45
2006,90,The Benchwarmers,2006,04,07,2006-04-07,Comedy,Live Action,85,35,35,United States,Sony Pictures,0.9198000000000001,59.843754,5.219972,65.063726,1,1,1,0,35
2006,91,Flags of Our Fathers,2006,10,20,2006-10-20,Drama,Live Action,132,53,53,"United States,Japan,Iceland",Paramount Pictures,0.5279,33.602376,30.055565,63.657941,1,1,1,0,53
2006,92,Madea’s Family Reunion,2006,02,24,2006-02-24,Comedy,Live Action,140,10,10,United States,Lionsgate,0.9990000000000001,63.25794,0.062581,63.320521,0,1,1,0,10
2006,93,Snakes on a Plane,2006,08,18,2006-08-18,Horror,Live Action,106,33,33,United States,New Line,0.5485,34.020814,28,62.020814,0,1,1,0,33
2006,95,Marie Antoinette,2006,10,20,2006-10-20,Drama,Live Action,123,40,40,"United States,France,Japan",Sony Pictures,0.2623,15.962471,44.9,60.862471,1,1,1,0,40
2006,96,My Super Ex-Girlfriend,2006,07,21,2006-07-21,Comedy,Live Action,95,30,30,United States,20th Century Studios,0.37070000000000003,22.530295,38.242561,60.772856,1,1,1,0,30
2006,97,Invincible,2006,08,25,2006-08-25,Drama,Live Action,104,40,40,United States,Walt Disney,0.9881,57.806952,0.694175,58.501127,1,1,1,0,40
2006,98,The Descent,2006,08,04,2006-08-04,Horror,Live Action,100,7,7,United Kingdom,Lionsgate,0.4562,26.024456,31.026597,57.051053,0,1,0,0,7
2006,99,Lucky Number Slevin,2006,04,07,2006-04-07,Horror,Live Action,110,27,27,United States,MGM,0.4054,22.495466,33,55.495466,0,1,1,0,27
2006,100,She’s the Man,2006,03,17,2006-03-17,Comedy,Live Action,105,25,25,United States,Paramount Pictures,0.613,33.889159,21.390449,55.279608,1,1,1,0,25
2006,101,Stranger Than Fiction,2006,11,10,2006-11-10,Comedy,Live Action,105,30,30,United States,Sony Pictures,0.7548,40.43519,13.137632,53.572822,1,1,1,0,30
2006,104,Notes on a Scandal,2006,12,25,2006-12-25,Drama,Live Action,92,27.5,27.5,United Kingdom,Fox Searchlight,0.34619999999999995,17.510118,33.068293,50.578411,0,1,0,0,27.5
2006,105,The Texas Chainsaw Massacre: The Beginning,2006,10,06,2006-10-06,Horror,Live Action,84,16,16,United States,New Line,0.7823,39.517763,11,50.517763,0,1,1,0,16
2006,106,The Ant Bully,2006,07,28,2006-07-28,Adventure,Animation,89,45,45,United States,Warner Bros.,0.5672999999999999,28.142535,21.468363,49.610898,1,0,1,1,45
2006,107,The Black Dahlia,2006,09,15,2006-09-15,Horror,Live Action,121,60,60,United States,Universal Pictures,0.46049999999999996,22.672813,26.565712,49.238525,1,1,1,0,60
2006,108,The Last King of Scotland,2006,09,27,2006-09-27,Drama,Live Action,121,6,6,"United Kingdom,Germany",Fox Searchlight,0.3582,17.606684,31.548687,49.155371,0,1,0,0,6
2006,109,Deck the Halls,2006,11,22,2006-11-22,Comedy,Live Action,93,51,51,United States,20th Century Studios,0.7495999999999999,35.093569,11.722238,46.815807,1,1,1,0,51
2006,111,Crank,2006,09,01,2006-09-01,Action,Live Action,88,12,12,United States,Lionsgate,0.6338,27.838408,16.086515,43.924923,0,1,1,1,12
2006,113,Last Holiday,2006,01,13,2006-01-13,Comedy,Live Action,112,45,45,United States,Paramount Pictures,0.8859999999999999,38.399961,4.943286,43.343247,1,1,1,0,45
2006,115,Glory Road,2006,01,13,2006-01-13,Drama,Live Action,117,30,30,United States,Walt Disney,0.9965,42.647449,0.151611,42.79906,1,1,1,0,30
2006,116,A Good Year,2006,11,10,2006-11-10,Drama,Live Action,118,35,35,"United Kingdom,France",20th Century Studios,0.1773,7.4593,34.604805,42.064105,1,1,0,0,35
2006,117,Gridiron Gang,2006,09,15,2006-09-15,Drama,Live Action,126,30,30,United States,Sony Pictures,0.927,38.432823,3.025011,41.457834,1,1,1,0,30
2006,118,Man of the Year,2006,10,13,2006-10-13,Comedy,Live Action,115,20,20,United States,Universal Pictures,0.9057,37.44218,3.9,41.34218,1,1,1,0,20
2006,119,Scoop,2006,07,28,2006-07-28,Comedy,Live Action,96,4,4,"United States,United Kingdom",Focus/Rogue Pictures,0.2625,10.525717,29.577545,40.103262,0,1,1,0,4
2006,120,Thank You For Smoking,2006,03,17,2006-03-17,Comedy,Live Action,92,7.5,7.5,United States,Fox Searchlight,0.6196,24.793509,15.223153,40.016662,0,1,1,0,7.5
2006,121,Dhoom 2,2006,11,23,2006-11-23,Action,Live Action,152,28,87.5,India,Yash Raj Films,0.0667,2.643586,37,39.643586,0,1,0,1,28
2006,122,Employee of the Month,2006,10,06,2006-10-06,Comedy,Live Action,108,10,10,United States,Lionsgate,0.7414000000000001,28.444855,9.92,38.364855,0,1,1,0,10
2006,123,Accepted,2006,08,18,2006-08-18,Comedy,Live Action,93,28,25,United States,Universal Pictures,0.9547,36.580083,1.73472,38.314803,1,1,1,0,28
2006,124,The Covenant,2006,09,08,2006-09-08,Horror,Live Action,97,20,20,United States,Sony Pictures,0.6122,23.364784,14.8,38.164784,1,1,1,0,20
2006,125,Just My Luck,2006,05,12,2006-05-12,Comedy,Live Action,103,28,28,United States,20th Century Studios,0.45409999999999995,17.32665,20.833255,38.159905,1,1,1,0,28
2006,126,The Wicker Man,2006,09,01,2006-09-01,Horror,Live Action,103,28,20,United States,Warner Bros.,0.6472,24.413467,13.30836,37.721827,1,1,1,0,28
2006,127,Miss Potter,2006,12,29,2006-12-29,Drama,Live Action,92,30,30,"United States,United Kingdom",MGM,0.0837,3.005605,32.885652,35.891257,0,1,1,0,30
2006,129,Basic Instinct 2,2006,03,31,2006-03-31,Horror,Live Action,114,70,70,"Germany,Spain,United Kingdom,United States",Sony Pictures,0.1679,5.946136,29.471026,35.417162,1,1,1,0,70
2006,132,Kabhi Alvida Naa Kehna,2006,08,11,2006-08-11,Drama,Live Action,192,10.75,10.75,India,Yash Raj Films,0.1005,3.275443,29.3,32.575443,0,1,0,0,10.75
2006,133,Krrish,2006,06,23,2006-06-23,Action,Live Action,175,10,10,India,AdLab Films,0.0441,1.430721,31,32.430721,0,1,0,1,10
2006,134,Lage Raho Munna Bhai,2006,09,01,2006-09-01,Comedy,Live Action,145,2.7,2.7,India,Eros Entertainment,0.0704,2.217561,29.3,31.517561,0,1,0,0,2.7
2006,135,Ultraviolet,2006,03,03,2006-03-03,Action,Live Action,87,30,30,United States,Sony Pictures,0.5982,18.522064,12.440048,30.962112,1,1,1,1,30
2006,137,An American Haunting,2006,05,05,2006-05-05,Horror,Live Action,83,14,14,"United Kingdom,Canada,Romania,United States",Freestyle Releasing,0.5354,16.298046,14.145231,30.443277,0,1,1,0,14
2006,138,Stick It,2006,04,28,2006-04-28,Comedy,Live Action,103,20,20,United States,Walt Disney,0.8852,26.910736,3.488978,30.399714,1,1,1,0,20
2006,139,Pulse,2006,08,11,2006-08-11,Horror,Live Action,85,20.5,20.5,United States,Weinstein/Dimension,0.6701,20.264436,9.976999,30.241435,0,1,1,0,20.5
2006,143,Doogal,2006,02,24,2006-02-24,Adventure,Animation,83,20,20,"France,United Kingdom",Weinstein Co.,0.2701,7.578946,20.479706,28.058652,0,0,0,1,20
2006,144,Goal! The Dream Begins,2006,05,12,2006-05-12,Drama,Live Action,121,33,33,United States,Walt Disney,0.1551,4.283255,23.327618,27.610873,1,1,1,0,33
2006,145,Stay Alive,2006,03,24,2006-03-24,Horror,Live Action,85,20,20,United States,Walt Disney,0.8375,23.08648,4.479034,27.565514,1,1,1,0,20
2006,146,Clerks II,2006,07,21,2006-07-21,Comedy,Live Action,97,5,5,United States,MGM,0.8832,24.148068,3.194178,27.342246,0,1,1,0,5
2006,147,A Prairie Home Companion,2006,06,09,2006-06-09,Comedy,Live Action,105,10,10,United States,Picturehouse,0.7614,20.342852,6.373339,26.716191,0,1,1,0,10
2006,149,The Wind That Shakes the Barley,2006,06,23,2006-06-23,Drama,Live Action,128,8.3,8.3,"United Kingdom,Ireland,France",Pathe,0.0727,1.829142,23.341546,25.170688,0,1,0,0,8.3
2006,151,Russian Dolls,2006,05,10,2006-05-10,Drama,Live Action,125,28,20,"France,United Kingdom",IFC First Take,0.0138,0.326095,23.328146,23.654241,0,1,0,0,28
2006,154,Aquamarine,2006,03,03,2006-03-03,Comedy,Live Action,104,12,12,United States,20th Century Studios,0.8093,18.597342,4.381611,22.978953,1,1,1,0,12
2006,155,The Marine,2006,10,13,2006-10-13,Action,Live Action,91,15,15,United States,20th Century Studios,0.8502,18.844784,3.320824,22.165608,1,1,1,1,15
2006,156,Unaccompanied Minors,2006,12,08,2006-12-08,Comedy,Live Action,87,25,25,United States,Warner Bros.,0.7581,16.655224,5.315607,21.970831,1,1,1,0,25
2006,157,Flicka,2006,10,20,2006-10-20,Drama,Live Action,95,15,15,"United Kingdom,United States",20th Century Studios,0.9591,21.000147,0.89622,21.896367,1,1,1,0,15
2006,158,Waist Deep,2006,06,23,2006-06-23,Drama,Live Action,97,28,20,United States,Focus/Rogue Pictures,1,21.344312,0,21.344312,0,1,1,0,28
2006,159,ATL,2006,03,31,2006-03-31,Comedy,Live Action,107,17,17,United States,Warner Bros.,1,21.170563,0,21.170563,1,1,1,0,17
2006,162,Bobby,2006,11,17,2006-11-17,Drama,Live Action,116,14,14,United States,MGM,0.5458,11.242801,9.355005,20.597806,0,1,1,0,14
2006,163,Beerfest,2006,08,25,2006-08-25,Comedy,Live Action,110,17.5,17.5,United States,Warner Bros.,0.9517,19.185184,0.974132,20.159316,1,1,1,0,17.5
2006,165,Akeelah and the Bee,2006,04,28,2006-04-28,Drama,Live Action,112,8,8,United States,Lionsgate,0.9941,18.84843,0.110994,18.959424,0,1,1,0,8
2006,168,Friends with Money,2006,04,07,2006-04-07,Comedy,Live Action,88,6.5,6.5,United States,Sony Pictures,0.7382,13.368437,4.741715,18.110152,1,1,1,0,6.5
2006,169,School for Scoundrels,2006,09,29,2006-09-29,Comedy,Live Action,101,20,20,United States,MGM,1,17.807569,0,17.807569,0,1,1,0,20
2006,170,Tristan & Isolde,2006,01,13,2006-01-13,Drama,Live Action,125,28,20,United Kingdom,20th Century Studios,0.8441,14.734633,2.72098,17.455613,1,1,0,0,28
2006,171,Annapolis,2006,01,27,2006-01-27,Drama,Live Action,83,28,20,United States,Walt Disney,0.9944,17.127992,0.097,17.224992,1,1,1,0,28
2006,172,Everyone's Hero,2006,09,15,2006-09-15,Adventure,Animation,87,70,82.25,United States,20th Century Studios,0.8543000000000001,14.523101,2.477336,17.000437,1,0,1,1,70
2006,173,Hollywoodland,2006,09,08,2006-09-08,Drama,Live Action,126,28,20,United States,Focus Features,0.8573999999999999,14.426251,2.4,16.826251,0,1,1,0,28
2006,174,Transamerica,2005,12,02,2005-12-02,Drama,Live Action,103,1,1,United States,Weinstein Co.,0.5446,9.015303,7.53786,16.553163,0,1,1,0,1
2006,175,American Dreamz,2006,04,21,2006-04-21,Comedy,Live Action,107,17,17,United States,Universal Pictures,0.44299999999999995,7.314027,9.196944,16.510971,1,1,1,0,17
2006,176,Black Christmas,2006,12,25,2006-12-25,Horror,Live Action,91,9,9,"Canada,United States",MGM,1,16.235738,0,16.235738,0,1,1,0,9
2006,177,Fanaa,2006,05,26,2006-05-26,Drama,Live Action,169,28,20,India,Yash Raj Films,0.134,2.105351,13.601763,15.707114,0,1,0,0,28
2006,179,The Fountain,2006,11,22,2006-11-22,Drama,Live Action,96,35,35,United States,Warner Bros.,0.6561,10.14401,5.317628,15.461638,1,1,1,0,35
2006,184,Flyboys,2006,09,22,2006-09-22,Drama,Live Action,139,60,60,United States,MGM,0.8835,13.09063,1.725749,14.816379,0,1,1,0,60
2006,186,Freedomland,2006,02,17,2006-02-17,Drama,Live Action,113,28,20,United States,Sony Pictures,0.8541,12.512886,2.13833,14.651216,1,1,1,0,28
2006,187,Turistas,2006,12,01,2006-12-01,Horror,Live Action,93,10,10,United States,20th Century Studios,0.4907,7.027762,7.293308,14.32107,1,1,1,0,10
